date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-03-27;14:51:48;Executed;"SCALrBykpmrHPUp";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.550,00;-2.550,00;0,00;0,00;EUR
2026-03-27;14:51:14;Executed;"SCALWoDB7VYznqt";"Western Digital";Security;Sell;US9581021055;2;243,25;486,50;0,00;0,00;EUR
2026-03-27;14:46:57;Executed;"SCAL2pfWnwqzpSK";"Aixtron Long 3x Factor HVB";Security;Buy;DE000HD5A7B1;92;5,39;-495,88;0,00;0,00;EUR
2026-03-27;14:34:31;Executed;"SCAL1fjY39KqKsf";"Western Digital";Security;Buy;US9581021055;2;240,25;-480,50;0,00;0,00;EUR
2026-03-27;14:22:30;Executed;"SCALuLzJic7ttpa";"Kontron Long 3x Factor HVB";Security;Sell;DE000HC3RHM6;247;2,15;531,05;0,00;0,00;EUR
2026-03-26;16:26:38;Executed;"SCALzPFGEpHjaXt";"Renk Group Long 3x Factor HVB";Security;Sell;DE000HD4HK82;29;15,51;449,79;0,00;0,00;EUR
2026-03-26;16:25:43;Executed;"SCAL7WxuoZN7e3g";"Microsoft Short Factor BNP";Security;Sell;DE000PG3MFS4;44;11,14;490,16;0,00;0,00;EUR
2026-03-26;10:58:43;Executed;"SCALRWdFYiSbUag";"Renk Group Long 3x Factor HVB";Security;Buy;DE000HD4HK82;29;16,76;-486,04;0,00;0,00;EUR
2026-03-26;09:47:48;Executed;"SCALUrstS4PJ2fj";"Microsoft Short Factor BNP";Security;Buy;DE000PG3MFS4;44;11,21;-493,24;0,00;0,00;EUR
2026-03-26;09:17:58;Executed;"SCALPh7VyHFdy9b";"Kontron Long 3x Factor HVB";Security;Buy;DE000HC3RHM6;247;2,02;-498,94;0,00;0,00;EUR
2026-03-26;09:16:55;Executed;"SCALaeYC3WkmAjg";"Kontron Long 3x Factor HVB";Security;Sell;DE000HC3RHM6;156;2,02;315,12;0,00;0,00;EUR
2026-03-26;09:04:38;Executed;"SCAL9iPeL4Djfvc";"Kontron Long 3x Factor HVB";Security;Buy;DE000HC3RHM6;156;2,15;-335,40;0,00;0,00;EUR
2026-03-25;18:27:05;Executed;"SCALtMbsKEKXkeY";"Jenoptik";Security;Sell;DE000A2NB601;17;28,94;491,98;0,00;0,00;EUR
2026-03-25;18:26:56;Cancelled;"SCAL32gMsTD6gbv";"Jenoptik";Security;Sell;DE000A2NB601;0;0,00;0,00;0,00;0,00;EUR
2026-03-25;16:55:17;Executed;"SCALaHbtRSNaW4x";"Arm Holdings ADR";Security;Sell;US0420682058;7;140,20;981,40;0,00;0,00;EUR
2026-03-25;16:54:15;Executed;"SCALAJ3hP8rwhLs";"Sandisk Corporation Long 2x Factor HVB";Security;Sell;DE000UN2KJ76;6;76,72;460,32;0,00;0,00;EUR
2026-03-25;16:54:07;Cancelled;"SCALy5MAhHzBerX";"Sandisk Corporation Long 2x Factor HVB";Security;Sell;DE000UN2KJ76;0;0,00;0,00;0,00;0,00;EUR
2026-03-25;16:23:43;Executed;"SCALq6oAoLL6EzN";"Arm Holdings ADR";Security;Buy;US0420682058;7;139,80;-978,60;0,00;0,00;EUR
2026-03-25;16:18:19;Cancelled;"SCALiKgZLCcq6VQ";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;0;0,00;0,00;0,00;0,00;EUR
2026-03-25;16:13:38;Executed;"SCAL4Edy3c4cR7c";"Arm Holdings ADR Long 3x Factor HVB";Security;Sell;DE000HD7TDL3;61;8,25;503,25;0,00;0,00;EUR
2026-03-25;16:09:29;Cancelled;"SCALNNHs1f5eDLq";"Arm Holdings ADR Long 3x Factor HVB";Security;Sell;DE000HD7TDL3;0;0,00;0,00;0,00;0,00;EUR
2026-03-25;15:43:58;Executed;"SCALLJCxPfj3YWX";"Arm Holdings ADR Long 3x Factor HVB";Security;Buy;DE000HD7TDL3;61;8,14;-496,54;0,00;0,00;EUR
2026-03-25;15:33:01;Executed;"SCALYCeT2DBmP3p";"Exxon Mobil";Security;Sell;US30231G1022;3;141,42;424,26;0,00;0,00;EUR
2026-03-25;15:31:44;Executed;"SCALrH1ymVU5unU";"Arm Holdings ADR";Security;Sell;US0420682058;4;134,00;536,00;0,00;0,00;EUR
2026-03-25;15:30:54;Cancelled;"SCAL4vDzL2oWsuD";"Sandisk Corporation Long 2x Factor HVB";Security;Sell;DE000UN2KJ76;0;0,00;0,00;0,00;0,00;EUR
2026-03-25;15:17:20;Executed;"SCALrEfs1ZXYQZw";"Sandisk Corporation Long 2x Factor HVB";Security;Buy;DE000UN2KJ76;6;77,28;-463,68;0,00;0,00;EUR
2026-03-25;15:10:40;Cancelled;"SCALmLYtRbybWog";"Jenoptik";Security;Sell;DE000A2NB601;0;0,00;0,00;0,00;0,00;EUR
2026-03-25;15:10:09;Cancelled;"SCAL9rez2uavGTU";"Arm Holdings ADR";Security;Sell;US0420682058;0;0,00;0,00;0,00;0,00;EUR
2026-03-25;13:05:37;Executed;"SCAL9QsGYPPTyPL";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;7;66,305;-464,135;0,00;0,00;EUR
2026-03-25;12:13:03;Executed;"SCALJ3cLF8CtEps";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;145;3,429;-497,205;0,00;0,00;EUR
2026-03-25;12:09:57;Executed;"SCAL1wVHYJm5pEx";"Arm Holdings ADR";Security;Buy;US0420682058;4;131,78;-527,12;0,00;0,00;EUR
2026-03-25;12:06:22;Executed;"SCALt9FeZJ8Mmxs";"Jenoptik";Security;Buy;DE000A2NB601;17;28,20;-479,40;0,00;0,00;EUR
2026-03-25;12:04:21;Executed;"SCALp4ygyNWTzVc";"Ottobock Se & Co.";Security;Sell;DE000BCK2223;9;54,05;486,45;0,00;0,00;EUR
2026-03-25;11:47:09;Executed;"SCALNXYtKQYDquK";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;3,163889;94,82;-299,99995498;0,00;0,00;EUR
2026-03-25;11:42:04;Executed;"SCALDZZegPwSHvY";"Invesco Physical Gold ETC";Security;Savings plan;IE00B579F325;0,793524;378,06;-299,99968344;0,00;0,00;EUR
2026-03-25;11:19:54;Executed;"SCALoDsbbU33xef";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,490115;612,10;-299,9993915;0,00;0,00;EUR
2026-03-25;11:17:07;Executed;"SCALjMguDHwFomP";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,249916;1.200,40;-299,9991664;0,00;0,00;EUR
2026-03-25;07:30:01;Executed;"SCALBexEbq9dgNN";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;3;189,08;-567,24;0,00;0,00;EUR
2026-03-25;07:30:01;Executed;"SCAL3W8CM88JHgk";"iShares STOXX Europe 600 (Dist)";Security;Buy;DE0002635307;8;57,81;-462,48;0,00;0,00;EUR
2026-03-24;16:41:45;Cancelled;"SCAL857UMyKmifq";"Ottobock Se & Co.";Security;Sell;DE000BCK2223;0;0,00;0,00;0,00;0,00;EUR
2026-03-24;15:04:36;Cancelled;"SCALBw2n6jcRrwB";"Ottobock Se & Co.";Security;Sell;DE000BCK2223;0;0,00;0,00;0,00;0,00;EUR
2026-03-24;14:05:35;Executed;"SCALW7D9y4FdGjq";"Gerresheimer";Security;Sell;DE000A0LD6E6;24;20,44;490,56;0,00;0,00;EUR
2026-03-24;14:05:27;Cancelled;"SCALbUmsjQHcKvp";"Gerresheimer";Security;Sell;DE000A0LD6E6;0;0,00;0,00;0,00;0,00;EUR
2026-03-24;13:16:16;Executed;"SCALcDgQd5GV2ox";"Gerresheimer";Security;Buy;DE000A0LD6E6;24;20,80;-499,20;0,00;0,00;EUR
2026-03-24;08:18:52;Cancelled;"SCALA3iHTAUmeey";"Ottobock Se & Co.";Security;Sell;DE000BCK2223;0;0,00;0,00;0,00;0,00;EUR
2026-03-24;07:45:30;Executed;"SCALH98wauACF1Q";"Ottobock Se & Co.";Security;Buy;DE000BCK2223;9;52,40;-471,60;0,00;0,00;EUR
2026-03-23;16:19:29;Executed;"SCALEURkD7MQ77P";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;7;66,465;-465,255;0,00;0,00;EUR
2026-03-23;13:01:06;Executed;"SCAL9aQycmbb36C";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;7;71,295;-499,065;0,00;0,00;EUR
2026-03-23;12:20:37;Executed;"SCALPqhzNe5ysa9";"DAX Short 3x Factor GS";Security;Sell;DE000GX3M9W1;102;4,292;437,784;0,00;0,00;EUR
2026-03-23;12:20:27;Executed;"SCALw66cQTMw9jy";"Dow Jones Short 3x Factor GS";Security;Sell;DE000GQ0VPS9;62;7,239;448,818;0,00;0,00;EUR
2026-03-23;08:40:29;Executed;"SCALdet93nDK6BW";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;9;51,815;-466,335;0,00;0,00;EUR
2026-03-23;08:39:55;Executed;"SCALmuRHpihqYh2";"DAX Short 3x Factor GS";Security;Buy;DE000GX3M9W1;102;4,865;-496,23;0,00;0,00;EUR
2026-03-23;08:39:17;Executed;"SCALTPNPW9JbVpR";"Invesco Physical Gold A";Security;Buy;IE00B579F325;3;349,70;-1.049,10;0,00;0,00;EUR
2026-03-23;08:38:34;Executed;"SCALt1Zk2b4U7cT";"Dow Jones Short 3x Factor GS";Security;Buy;DE000GQ0VPS9;62;8,011;-496,682;0,00;0,00;EUR
2026-03-23;08:16:05;Executed;"SCALRM533rHPWZE";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;6;77,32;-463,92;0,00;0,00;EUR
2026-03-23;01:00:00;Executed;"7CRQYX3WSSY3IM3HCBB1KG";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.200,00;0,00;;EUR
2026-03-23;01:00:00;Executed;"475703_cns3t2c78AFERemuBBek9Q";"Western Digital";Cash;Distribution;US9581021055;;;0,15;0,00;0,07;EUR
2026-03-20;21:56:54;Executed;"SCALEkRdGqCbJzQ";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;7;74,80;-523,60;0,00;0,00;EUR
2026-03-20;19:15:09;Executed;"SCALYoAtLrwLLCx";"Samsung Electronics GDR";Security;Sell;US7960508882;1;2.730,00;2.730,00;0,00;-37,93;EUR
2026-03-20;19:15:01;Executed;"SCAL2HTy5k9hgY7";"SK HYNIX GDR";Security;Sell;US78392B1070;1;556,00;556,00;0,00;-10,03;EUR
2026-03-20;07:43:00;Executed;"SCALG78JRTWfB7x";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;21;72,275;-1.517,775;0,00;0,00;EUR
2026-03-20;07:39:26;Executed;"SCALfjyEiJiHwqB";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.880,00;-2.880,00;0,00;0,00;EUR
2026-03-19;20:47:21;Executed;"SCALSM6xYN1G6dX";"Invesco Physical Gold A";Security;Buy;IE00B579F325;2;387,98;-775,96;0,00;0,00;EUR
2026-03-19;20:46:06;Executed;"SCALJK27YAXbqSG";"Franklin FTSE India (Acc)";Security;Sell;IE00BHZRQZ17;67,345;34,075;2.294,780875;0,00;-76,60;EUR
2026-03-19;16:20:26;Executed;"SCALoarWWiCof61";"SK HYNIX GDR";Security;Buy;US78392B1070;1;594,00;-594,00;0,00;0,00;EUR
2026-03-19;15:00:17;Executed;"SCALUz8tzf6BWYS";"SK HYNIX GDR";Security;Sell;US78392B1070;1;590,00;590,00;0,00;1,58;EUR
2026-03-19;14:56:38;Executed;"SCALjUTJewyuXuD";"SK HYNIX GDR";Security;Buy;US78392B1070;1;584,00;-584,00;0,00;0,00;EUR
2026-03-19;10:58:56;Executed;"SCALAGv9mmekRpN";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;30;75,08;2.252,40;0,00;43,27;EUR
2026-03-19;10:06:22;Executed;"SCALEh9RCMreaKK";"Samsung Electronics GDR";Security;Sell;US7960508882;1;2.880,00;2.880,00;0,00;-29,01;EUR
2026-03-19;09:11:05;Executed;"SCAL4FJMvSmiqdu";"Dow Jones Long 3x Factor GS";Security;Sell;DE000GX52288;21;21,859;459,039;0,00;-6,68;EUR
2026-03-19;09:10:57;Cancelled;"SCALuvCEBUiiF4f";"Dow Jones Long 3x Factor GS";Security;Sell;DE000GX52288;0;0,00;0,00;0,00;0,00;EUR
2026-03-19;08:18:50;Executed;"SCALihCZvt4wJdp";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;8;60,38;-483,04;0,00;0,00;EUR
2026-03-19;01:00:00;Executed;"427071_cns3t2c78AFERemuBBek9Q";"Alphabet A";Cash;Distribution;US02079K3059;;;0,54;0,00;0,37;EUR
2026-03-18;22:51:30;Cancelled;"SCAL5yidPi1JxMN";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;0;0,00;0,00;0,00;0,00;EUR
2026-03-18;21:23:23;Executed;"SCALhpsd4SjVGsd";"Commerzbank";Security;Sell;DE000CBK1001;29;32,49;942,21;0,00;-14,99;EUR
2026-03-18;21:23:14;Cancelled;"SCALEmFbdqtsVCm";"Commerzbank";Security;Sell;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2026-03-18;19:33:21;Executed;"SCALbKskrsTu6Z6";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.990,00;-2.990,00;0,00;0,00;EUR
2026-03-18;17:33:05;Cancelled;"SCAL5DmMUhuGtSk";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;0;0,00;0,00;0,00;0,00;EUR
2026-03-18;13:09:42;Executed;"SCALJH7s3jb7rfq";"Invesco Physical Gold A";Security;Buy;IE00B579F325;1;410,14;-410,14;0,00;0,00;EUR
2026-03-18;11:54:11;Executed;"SCALhbQKywHPHBC";"SK HYNIX GDR";Security;Sell;US78392B1070;1;616,00;616,00;0,00;20,57;EUR
2026-03-18;11:27:59;Executed;"SCALLMANWQo28xR";"Micron Technology";Security;Sell;US5951121038;2;410,45;820,90;0,00;9,48;EUR
2026-03-18;11:19:28;Executed;"SCAL8cVirqdJcb8";"Siemens Energy";Security;Buy;DE000ENER6Y0;6;158,00;-948,00;0,00;0,00;EUR
2026-03-18;11:19:05;Executed;"SCALRf1ih7miWmW";"Commerzbank";Security;Buy;DE000CBK1001;29;34,45;-999,05;0,00;0,00;EUR
2026-03-18;10:55:33;Executed;"SCALik7CndMKPWL";"Invesco Physical Gold A";Security;Buy;IE00B579F325;1;416,60;-416,60;0,00;0,00;EUR
2026-03-18;10:45:08;Executed;"SCALiuRArwem7DG";"DAX Short 3x Factor GS";Security;Sell;DE000GQ6AXT2;176;2,793;491,568;0,00;-1,58;EUR
2026-03-18;10:03:56;Executed;"SCALmvi3a281cSy";"iShares STOXX Europe 600 (Dist)";Security;Buy;DE0002635307;8;59,94;-479,52;0,00;0,00;EUR
2026-03-18;09:32:07;Executed;"SCALaPYWoHqdurh";"DAX Short 3x Factor GS";Security;Buy;DE000GQ6AXT2;176;2,827;-497,552;0,00;0,00;EUR
2026-03-18;09:31:34;Executed;"SCALPuNZ6aA4t8W";"DAX Long 5x Factor GS";Security;Sell;DE000GH1L183;123;4,177;513,771;0,00;-2,24;EUR
2026-03-18;08:00:04;Executed;"SCALFihtBiguGh9";"DAX Long 5x Factor GS";Security;Buy;DE000GH1L183;123;4,246;-522,258;0,00;0,00;EUR
2026-03-18;07:30:02;Executed;"SCALEnMJSPWpzYi";"Samsung Electronics GDR";Security;Sell;US7960508882;2;3.040,00;6.080,00;0,00;104,06;EUR
2026-03-17;22:08:29;Executed;"SCALWvDdJsiSZVQ";"Western Digital";Security;Sell;US9581021055;4;271,35;1.085,40;0,00;0,00;EUR
2026-03-17;17:03:58;Executed;"SCALzX3aGimw4JM";"Energiekontor";Security;Sell;DE0005313506;14;34,30;480,20;0,00;0,00;EUR
2026-03-17;15:49:33;Executed;"SCALXaFhePB9cdf";"Western Digital";Security;Buy;US9581021055;4;260,25;-1.041,00;0,00;0,00;EUR
2026-03-17;15:41:06;Executed;"SCAL623XWu9g165";"SK HYNIX GDR";Security;Sell;US78392B1070;1;592,00;592,00;0,00;0,00;EUR
2026-03-17;13:25:12;Executed;"SCALvSMjU4JAL7B";"Hensoldt Short -3x Factor HVB";Security;Sell;DE000UG78WZ7;50;9,68;484,00;0,00;0,00;EUR
2026-03-17;11:25:30;Executed;"SCALc4GV1utxsqU";"Hensoldt Short -3x Factor HVB";Security;Buy;DE000UG78WZ7;50;9,92;-496,00;0,00;0,00;EUR
2026-03-17;11:24:56;Executed;"SCAL6jJR9tXNfUu";"Hensoldt Long 3x Factor HVB";Security;Sell;DE000HC2NHR6;13;32,27;419,51;0,00;-3,84;EUR
2026-03-17;10:58:20;Cancelled;"SCALdCVSvDv82xX";"Energiekontor";Security;Sell;DE0005313506;0;0,00;0,00;0,00;0,00;EUR
2026-03-17;10:50:59;Executed;"SCALXANFLaAPAW3";"Invesco Physical Silver";Security;Buy;IE00B43VDT70;7;66,92;-468,44;0,00;0,00;EUR
2026-03-17;10:49:05;Executed;"SCALn2T5T6Se385";"Aroundtown Long 3x Factor HVB";Security;Sell;DE000UG3WWF8;84;6,03;506,52;0,00;2,88;EUR
2026-03-17;10:48:23;Executed;"SCALvW6ZsR9ccsJ";"Energiekontor";Security;Buy;DE0005313506;14;34,40;-481,60;0,00;0,00;EUR
2026-03-17;09:26:35;Executed;"SCALQF3R2TSrqtC";"Springer Nature";Security;Sell;DE000SPG1003;29;16,20;469,80;0,00;-5,04;EUR
2026-03-17;08:32:41;Cancelled;"SCAL8RuuVAR4gRX";"Springer Nature";Security;Sell;DE000SPG1003;0;0,00;0,00;0,00;0,00;EUR
2026-03-17;08:08:24;Executed;"SCALyx8kiYHSxA3";"Springer Nature";Security;Buy;DE000SPG1003;29;16,86;-488,94;0,00;0,00;EUR
2026-03-17;07:30:03;Executed;"SCAL18uLT81GdwA";"SK HYNIX GDR";Security;Sell;US78392B1070;1;572,00;572,00;0,00;-29,01;EUR
2026-03-17;01:00:00;Executed;"348605_cns3t2c78AFERemuBBek9Q";"Microsoft";Cash;Distribution;US5949181045;;;1,11;0,00;0,47;EUR
2026-03-16;18:39:58;Cancelled;"SCALqyXphhQ12j6";"Aroundtown Long 3x Factor HVB";Security;Sell;DE000UG3WWF8;0;0,00;0,00;0,00;0,00;EUR
2026-03-16;18:36:10;Executed;"SCALAt8KFbZGsZD";"Chevron Corp";Security;Buy;US1667641005;3;171,20;-513,60;0,00;0,00;EUR
2026-03-16;17:09:34;Executed;"SCAL4F474Gd1ss9";"Hensoldt Long 3x Factor HVB";Security;Buy;DE000HC2NHR6;13;36,24;-471,12;0,00;0,00;EUR
2026-03-16;17:06:47;Executed;"SCALcJUSgb3JrRo";"Micron Technology";Security;Buy;US5951121038;2;392,50;-785,00;0,00;0,00;EUR
2026-03-16;17:01:32;Executed;"SCALXcEL4spXfb2";"Samsung Electronics GDR";Security;Buy;US7960508882;2;2.810,00;-5.620,00;0,00;0,00;EUR
2026-03-16;17:00:08;Executed;"SCALxDX8gMeSw1S";"Samsung Electronics GDR";Security;Sell;US7960508882;1;2.780,00;2.780,00;0,00;5,27;EUR
2026-03-16;16:59:25;Executed;"SCALznavsGg5kDs";"Vonovia Long 3x Factor HVB";Security;Sell;DE000HC5K7P1;43;11,89;511,27;0,00;3,74;EUR
2026-03-16;14:42:30;Executed;"SCALYRruZBC7J9i";"Dow Jones Long 3x Factor GS";Security;Buy;DE000GX52288;21;23,065;-484,365;0,00;0,00;EUR
2026-03-16;14:41:54;Executed;"SCALCtsJukQa35M";"Dow Jones Short 3x Factor GS";Security;Sell;DE000GQ0VPS9;67;7,178;480,926;0,00;-4,20;EUR
2026-03-16;13:09:45;Executed;"SCALge3ZA5QhwZ6";"Siemens Healthineers Short -3x Factor HVB";Security;Sell;DE000UG3X765;33;15,50;511,50;0,00;2,09;EUR
2026-03-16;13:08:06;Executed;"SCALVMs8ppJUVmy";"LEG Immobilien Long Factor BNP";Security;Sell;DE000PC3L1M5;43;11,40;490,20;0,00;-1,48;EUR
2026-03-16;12:51:44;Executed;"SCALTPeoaypo4UJ";"SK HYNIX GDR";Security;Sell;US78392B1070;1;576,00;576,00;0,00;-24,26;EUR
2026-03-16;12:49:34;Executed;"SCALVMmZEpXJbCh";"Aroundtown Short 3x Factor GS";Security;Sell;DE000GU9YHJ4;47;9,41;442,27;0,00;-10,29;EUR
2026-03-16;12:49:21;Executed;"SCALvHjeV6FdbPu";"Aroundtown Long 3x Factor HVB";Security;Buy;DE000UG3WWF8;84;5,90;-495,60;0,00;0,00;EUR
2026-03-16;12:48:50;Executed;"SCALQiNQjegHbZb";"LEG Immobilien Short -3x Factor HVB";Security;Sell;DE000UG3X3H8;58;8,02;465,16;0,00;-12,85;EUR
2026-03-16;12:48:32;Executed;"SCALzigDyWn5UZp";"LEG Immobilien Long Factor BNP";Security;Buy;DE000PC3L1M5;43;11,53;-495,79;0,00;0,00;EUR
2026-03-16;12:47:19;Executed;"SCALpMdC3TCernb";"Vonovia Short -3x Factor HVB";Security;Sell;DE000UG46HV4;80;5,85;468,00;0,00;-8,02;EUR
2026-03-16;12:47:04;Executed;"SCALnrTwRebq534";"Vonovia Long 3x Factor HVB";Security;Buy;DE000HC5K7P1;43;11,56;-497,08;0,00;0,00;EUR
2026-03-16;12:46:31;Cancelled;"SCAL8NitZDKbUpV";"Vonovia Short -3x Factor HVB";Security;Sell;DE000UG46HV4;0;0,00;0,00;0,00;0,00;EUR
2026-03-16;12:44:59;Cancelled;"SCALzH1pe4D7BdC";"LEG Immobilien Short -3x Factor HVB";Security;Sell;DE000UG3X3H8;0;0,00;0,00;0,00;0,00;EUR
2026-03-16;12:44:46;Cancelled;"SCALTxt2UpK4DcS";"Siemens Healthineers Short -3x Factor HVB";Security;Sell;DE000UG3X765;0;0,00;0,00;0,00;0,00;EUR
2026-03-16;11:42:59;Executed;"SCALrbm8PSFB1Mk";"Knorr-Bremse";Security;Sell;DE000KBX1006;4;98,85;395,40;0,00;-18,20;EUR
2026-03-16;11:42:34;Executed;"SCALzmEEj6ZcCta";"Fuchs Vz. Short -3x Factor HVB";Security;Sell;DE000HD3T6Z3;64;8,19;524,16;0,00;6,76;EUR
2026-03-16;11:42:24;Cancelled;"SCALXbKj7nfmDHo";"Fuchs Vz. Short -3x Factor HVB";Security;Sell;DE000HD3T6Z3;0;0,00;0,00;0,00;0,00;EUR
2026-03-16;10:33:17;Cancelled;"SCALnzvqejQWJmQ";"Fuchs Vz. Short -3x Factor HVB";Security;Sell;DE000HD3T6Z3;0;0,00;0,00;0,00;0,00;EUR
2026-03-16;10:01:58;Executed;"SCALhRmMRKde8pw";"Samsung Electronics GDR";Security;Buy;US7960508882;1;2.760,00;-2.760,00;0,00;0,00;EUR
2026-03-16;09:36:04;Executed;"SCALVP5eCwYfQVX";"Western Digital";Security;Sell;US9581021055;2;245,05;490,10;0,00;2,84;EUR
2026-03-16;09:00:17;Executed;"SCALaS4LwnDRbQT";"Aroundtown Short 3x Factor GS";Security;Buy;DE000GU9YHJ4;47;10,24;-481,28;0,00;0,00;EUR
2026-03-16;07:36:00;Executed;"SCALN3JzSD5w3rD";"Salesforce";Security;Buy;US79466L3024;3;169,72;-509,16;0,00;0,00;EUR
2026-03-13;20:29:39;Executed;"SCALzFGyQZo4NkE";"Dow Jones Short 3x Factor GS";Security;Buy;DE000GQ0VPS9;67;7,416;-496,872;0,00;0,00;EUR
2026-03-13;12:10:17;Executed;"SCALGkRjY8Md52m";"Zalando Long 3x Factor HVB";Security;Sell;DE000HD1SG05;114;4,59;523,26;0,00;6,31;EUR
2026-03-13;11:31:10;Executed;"SCALV9eXSymrzjX";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,674631;112,165;-299,999986115;0,00;0,00;EUR
2026-03-13;11:17:59;Cancelled;"SCALN1GHyhtFo8H";"LEG Immobilien Short -3x Factor HVB";Security;Sell;DE000UG3X3H8;0;0,00;0,00;0,00;0,00;EUR
2026-03-13;11:16:32;Cancelled;"SCAL8pXHVnoAqx2";"LEG Immobilien Short -3x Factor HVB";Security;Sell;DE000UG3X3H8;0;0,00;0,00;0,00;0,00;EUR
2026-03-13;11:13:22;Executed;"SCALE5f26RBKrnz";"Zalando Long 3x Factor HVB";Security;Buy;DE000HD1SG05;114;4,38;-499,32;0,00;0,00;EUR
2026-03-13;10:52:56;Executed;"SCALBboUAPqfLLq";"TAG Immobilien Short -3x Factor HVB";Security;Sell;DE000HD6AJM0;59;8,89;524,51;0,00;6,70;EUR
2026-03-13;09:01:41;Executed;"SCALdMaegbZJnqA";"Siemens Healthineers Short -3x Factor HVB";Security;Buy;DE000UG3X765;33;15,26;-503,58;0,00;0,00;EUR
2026-03-13;09:01:34;Executed;"SCALJxMb9wWtFaa";"TAG Immobilien Short -3x Factor HVB";Security;Buy;DE000HD6AJM0;59;8,46;-499,14;0,00;0,00;EUR
2026-03-13;09:01:33;Executed;"SCALxKmnKCqYWP3";"Vonovia Short -3x Factor HVB";Security;Buy;DE000UG46HV4;80;6,23;-498,40;0,00;0,00;EUR
2026-03-13;09:01:21;Executed;"SCALqoutrrR5tXv";"LEG Immobilien Short -3x Factor HVB";Security;Buy;DE000UG3X3H8;58;8,86;-513,88;0,00;0,00;EUR
2026-03-13;09:01:20;Executed;"SCALstZrfCLRgi5";"Fuchs Vz. Short -3x Factor HVB";Security;Buy;DE000HD3T6Z3;64;7,79;-498,56;0,00;0,00;EUR
2026-03-12;20:25:48;Executed;"SCALowSTMxBCBMS";"Exxon Mobil";Security;Buy;US30231G1022;3;133,94;-401,82;0,00;0,00;EUR
2026-03-12;20:25:37;Executed;"SCALPidW3j3Y9WZ";"Shell";Security;Buy;GB00BP6MXD84;12;38,51;-462,12;0,00;0,00;EUR
2026-03-12;18:15:42;Executed;"SCALo5BbiKJA8h2";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;7;67,96;-475,72;0,00;0,00;EUR
2026-03-12;17:05:44;Executed;"SCALiGbctbfY17E";"Salesforce";Security;Sell;US79466L3024;3;173,38;520,14;0,00;-1,28;EUR
2026-03-12;15:23:13;Executed;"SCAL3cJ3XwvXFiR";"Salesforce";Security;Buy;US79466L3024;3;175,00;-525,00;0,00;0,00;EUR
2026-03-12;13:02:24;Executed;"SCALPqNrUHkDH7m";"Vonovia Short -3x Factor HVB";Security;Sell;DE000UG5CC41;47;10,60;498,20;0,00;1,24;EUR
2026-03-12;12:31:24;Executed;"SCALYp55Jba5zRC";"K+S AG Short -3x Factor HVB";Security;Sell;DE000UG5X752;98;4,80;470,40;0,00;-6,98;EUR
2026-03-12;12:31:15;Cancelled;"SCALmLbWrV3o9yR";"K+S AG Short -3x Factor HVB";Security;Sell;DE000UG5X752;0;0,00;0,00;0,00;0,00;EUR
2026-03-12;11:09:42;Executed;"SCALiVj5ZtuVK3c";"K+S AG Short -3x Factor HVB";Security;Buy;DE000UG5X752;98;5,07;-496,86;0,00;0,00;EUR
2026-03-12;10:54:06;Executed;"SCAL1bveH9yw57U";"Porsche Automobil Hldg Vz Short -3x Factor HVB";Security;Sell;DE000HD6AFG0;19;25,86;491,34;0,00;0,90;EUR
2026-03-12;09:52:55;Executed;"SCALcfGX4hyG6kt";"Vonovia Short -3x Factor HVB";Security;Buy;DE000UG5CC41;47;10,50;-493,50;0,00;0,00;EUR
2026-03-12;09:11:42;Executed;"SCALn1V7Eczmmv4";"Zalando Short -3x Factor HVB";Security;Sell;DE000UG17NR1;33;11,44;377,52;0,00;-23,85;EUR
