date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-05-25;11:43:40;Executed;"SCALuGq2s8uRvkz";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;2,470762;121,42;-299,99992204;0,00;0,00;EUR
2026-05-25;09:30:50;Executed;"SCALjMjXjvM243M";"Marvell Technology";Security;Sell;US5738741041;6;174,00;1.044,00;0,00;12,97;EUR
2026-05-25;09:10:22;Cancelled;"SCALUPsyjeAfy2P";"Marvell Technology";Security;Sell;US5738741041;0;0,00;0,00;0,00;0,00;EUR
2026-05-22;12:52:56;Executed;"SCAL7fDLBowm5X7";"Renk Group";Security;Buy;DE000RENK730;20;49,3985;-987,97;0,00;0,00;EUR
2026-05-21;02:00:00;Executed;"RD43MWSO6RG4UIHIZ4UBQK";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.200,00;0,00;;EUR
2026-05-20;21:03:48;Executed;"SCALNWfczEhEQ8s";"Renk Group";Security;Sell;DE000RENK730;20;47,69;953,80;0,00;-3,03;EUR
2026-05-20;21:03:48;Executed;"SCALpJgEM2znq6Z";"Hensoldt";Security;Sell;DE000HAG0005;11;86,68;953,48;0,00;7,20;EUR
2026-05-20;18:24:27;Cancelled;"SCALuPNL78C918N";"Hensoldt";Security;Sell;DE000HAG0005;0;0,00;0,00;0,00;0,00;EUR
2026-05-20;18:24:03;Cancelled;"SCALU3qJyVi6i8e";"Renk Group";Security;Sell;DE000RENK730;0;0,00;0,00;0,00;0,00;EUR
2026-05-20;17:39:53;Executed;"SCALbAGPSAwvdz1";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;37;76,00;2.812,00;0,00;-47,53;EUR
2026-05-20;16:07:03;Executed;"SCALZLm3dN8QPVG";"Marvell Technology";Security;Buy;US5738741041;6;165,80;-994,80;0,00;0,00;EUR
2026-05-20;14:56:27;Executed;"SCALS2c1XP8zHvF";"Renk Group";Security;Buy;DE000RENK730;20;48,265;-965,30;0,00;0,00;EUR
2026-05-20;14:56:27;Executed;"SCALr2eSEUX7HsT";"Hensoldt";Security;Buy;DE000HAG0005;11;84,20;-926,20;0,00;0,00;EUR
2026-05-20;12:56:09;Cancelled;"SCALPAbvJooLfY6";"Renk Group";Security;Buy;DE000RENK730;0;0,00;0,00;0,00;0,00;EUR
2026-05-19;10:02:16;Executed;"SCALonpXfnsrzxe";"Ottobock Se & Co.";Security;Sell;DE000BCK2223;17;52,10;885,70;0,00;-17,48;EUR
2026-05-19;09:22:31;Executed;"SCALdco7FLvZjPW";"SMA Solar Technology";Security;Sell;DE000A0DJ6J9;14;64,00;896,00;0,00;-13,48;EUR
2026-05-19;08:46:22;Executed;"SCALeitTndY1Gpn";"Ottobock Se & Co.";Security;Buy;DE000BCK2223;17;56,00;-952,00;0,00;0,00;EUR
2026-05-18;12:31:01;Executed;"SCALHznd5CaCNmw";"SMA Solar Technology";Security;Buy;DE000A0DJ6J9;14;67,65;-947,10;0,00;0,00;EUR
2026-05-18;08:30:52;Executed;"SCALac31gRx86zw";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;37;80,87;-2.992,19;0,00;0,00;EUR
2026-05-15;20:45:47;Executed;"SCAL92vopaJBv3H";"freenet";Security;Sell;DE000A0Z2ZZ5;39;26,02;1.014,78;0,00;9,26;EUR
2026-05-15;20:21:16;Cancelled;"SCALiz8jbdLDLAL";"freenet";Security;Sell;DE000A0Z2ZZ5;0;0,00;0,00;0,00;0,00;EUR
2026-05-15;11:04:42;Executed;"SCALovUKDHjqTEF";"Friedrich Vorwerk Group";Security;Sell;DE000A255F11;14;69,05;966,70;0,00;-8,31;EUR
2026-05-15;11:04:42;Executed;"SCALmL6eMg6tMHx";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;54;9,42;508,68;0,00;3,70;EUR
2026-05-15;10:38:00;Cancelled;"SCALnj2f6NcT8ze";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;0;0,00;0,00;0,00;0,00;EUR
2026-05-15;10:35:14;Cancelled;"SCALCzUDB2DGUnt";"Friedrich Vorwerk Group";Security;Sell;DE000A255F11;0;0,00;0,00;0,00;0,00;EUR
2026-05-15;09:45:57;Executed;"SCALemb1xNw3Moj";"BMW St. Short -4x Factor HVB";Security;Buy;DE000UG95GP5;54;9,16;-494,64;0,00;0,00;EUR
2026-05-15;07:58:40;Executed;"SCALQM7xbWa4xW1";"Marvell Technology";Security;Sell;US5738741041;6;152,40;914,40;0,00;-14,94;EUR
2026-05-14;19:51:08;Executed;"SCAL4VQP4CFhFNe";"Aixtron";Security;Sell;DE000A0WMPJ6;18;54,94;988,92;0,00;1,90;EUR
2026-05-14;19:32:09;Executed;"SCALUsPa1LVySVH";"VERBIO Vereinigte Bioenergie";Security;Sell;DE000A0JL9W6;24;41,00;984,00;0,00;3,04;EUR
2026-05-14;19:32:09;Executed;"SCALxgZrNmuZj1A";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;112;8,88;994,56;0,00;-0,59;EUR
2026-05-14;19:26:26;Cancelled;"SCALujCoEsk2PGz";"Aixtron";Security;Sell;DE000A0WMPJ6;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;19:11:49;Cancelled;"SCALiiLNJUvgBoD";"BMW St. Short -4x Factor HVB";Security;Sell;DE000UG95GP5;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;19:11:10;Cancelled;"SCAL5VVfpsCYrw3";"VERBIO Vereinigte Bioenergie";Security;Sell;DE000A0JL9W6;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;16:42:48;Executed;"SCALjdaxwXQenrZ";"Friedrich Vorwerk Group";Security;Buy;DE000A255F11;14;71,30;-998,20;0,00;0,00;EUR
2026-05-14;16:25:16;Executed;"SCALbrA5xe3FAya";"VERBIO Vereinigte Bioenergie";Security;Buy;DE000A0JL9W6;24;40,52;-972,48;0,00;0,00;EUR
2026-05-14;16:25:16;Executed;"SCALKJ2HfFSmh3a";"Aixtron";Security;Buy;DE000A0WMPJ6;18;54,54;-981,72;0,00;0,00;EUR
2026-05-14;16:25:16;Executed;"SCALhw7YmWMCtEh";"Marvell Technology";Security;Buy;US5738741041;6;161,84;-971,04;0,00;0,00;EUR
2026-05-14;16:06:47;Executed;"SCALSn3UtpwZgX8";"BMW St.";Security;Sell;DE0005190003;12;76,78;921,36;0,00;-0,57;EUR
2026-05-14;16:06:47;Executed;"SCAL2nN2sJERyXe";"BMW St. Short -4x Factor HVB";Security;Buy;DE000UG95GP5;112;8,90;-996,80;0,00;0,00;EUR
2026-05-14;15:35:09;Cancelled;"SCALiTcyVsJszwZ";"BMW St.";Security;Sell;DE0005190003;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;10:13:49;Executed;"SCALxTAWbWD7Zv1";"Merck";Security;Sell;DE0006599905;8;121,25;970,00;0,00;5,62;EUR
2026-05-14;10:13:49;Executed;"SCALMh6rnEPBqYU";"freenet";Security;Buy;DE000A0Z2ZZ5;39;25,12;-979,68;0,00;0,00;EUR
2026-05-14;09:38:42;Cancelled;"SCAL7mPwFVtwyCf";"Merck";Security;Sell;DE0006599905;0;0,00;0,00;0,00;0,00;EUR
2026-05-14;08:16:59;Executed;"SCALAiHocNj6ys9";"BMW St.";Security;Buy;DE0005190003;12;76,96;-923,52;0,00;0,00;EUR
2026-05-13;21:50:26;Executed;"SCALPL2Uy4ujYmy";"Salzgitter";Security;Sell;DE0006202005;18;55,80;1.004,40;0,00;8,55;EUR
2026-05-13;21:18:24;Cancelled;"SCAL8aoX78f2KKH";"Salzgitter";Security;Sell;DE0006202005;0;0,00;0,00;0,00;0,00;EUR
2026-05-13;12:49:31;Executed;"SCALRAXcBiajHjx";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,489419;120,51;-299,99988369;0,00;0,00;EUR
2026-05-13;08:19:54;Executed;"SCAL5fpCFhPBx2B";"Merck";Security;Buy;DE0006599905;8;118,5875;-948,70;0,00;0,00;EUR
2026-05-12;17:59:31;Executed;"SCALdDvzoGZ4B18";"ASML Holding";Security;Sell;NL0010273215;1;1.260,80;1.260,80;0,00;-18,52;EUR
2026-05-12;10:47:22;Executed;"SCALyTBJhX6Yg86";"Salzgitter";Security;Buy;DE0006202005;18;54,00;-972,00;0,00;0,00;EUR
2026-05-12;09:04:55;Executed;"SCAL9ZFu9wHTmFG";"Invesco Physical Silver";Security;Sell;IE00B43VDT70;68;67,595;4.596,46;0,00;86,14;EUR
2026-05-11;10:29:12;Executed;"SCALAcnHAwKgMsY";"Micron Technology";Security;Sell;US5951121038;2;636,50;1.273,00;0,00;-18,56;EUR
2026-05-11;10:16:05;Executed;"SCALBirejS2NxX3";"VERBIO Vereinigte Bioenergie";Security;Sell;DE000A0JL9W6;27;34,52;932,04;0,00;-12,12;EUR
2026-05-11;10:15:52;Cancelled;"SCAL3W9wYH4S6ab";"VERBIO Vereinigte Bioenergie";Security;Sell;DE000A0JL9W6;0;0,00;0,00;0,00;0,00;EUR
2026-05-11;10:15:20;Executed;"SCALLyscRD5j7TP";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;53;74,915;3.970,495;0,00;0,64;EUR
2026-05-11;10:15:13;Cancelled;"SCALFPLYJaBCKmV";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;0;0,00;0,00;0,00;0,00;EUR
2026-05-11;09:01:19;Executed;"SCALVd5trp9kVt2";"Advanced Micro Devices";Security;Sell;US0079031078;2;390,40;780,80;0,00;17,09;EUR
2026-05-11;08:07:27;Executed;"SCALABf3ZaSezF8";"VERBIO Vereinigte Bioenergie";Security;Buy;DE000A0JL9W6;27;36,22;-977,94;0,00;0,00;EUR
2026-05-11;07:38:57;Executed;"SCAL6r6eCb4pEqV";"Micron Technology";Security;Buy;US5951121038;2;671,70;-1.343,40;0,00;0,00;EUR
2026-05-11;02:00:00;Executed;"72NPKRCBD2C4VJYEHJIO8X";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2026-05-11;02:00:00;Executed;"520948_cns3t2c78AFERemuBBek9Q";"MTU Aero Engines";Cash;Distribution;DE000A0D9PT0;;;2,65;0,00;0,95;EUR
2026-05-08;15:02:16;Executed;"SCAL8raQabmaqNg";"Commerzbank";Security;Sell;DE000CBK1001;26;35,64;926,64;0,00;-13,03;EUR
2026-05-07;19:42:57;Executed;"SCALbomrdQsHh5W";"Siemens Energy";Security;Sell;DE000ENER6Y0;5;177,96;889,80;0,00;-12,69;EUR
2026-05-07;09:38:56;Executed;"SCALbZpUPPvVKUx";"Commerzbank";Security;Buy;DE000CBK1001;26;37,54;-976,04;0,00;0,00;EUR
2026-05-07;09:38:24;Executed;"SCALB9zkQzryhJY";"ASML Holding";Security;Buy;NL0010273215;1;1.331,00;-1.331,00;0,00;0,00;EUR
2026-05-07;09:27:25;Executed;"SCALco8ZBHgiXUs";"Siemens Energy";Security;Buy;DE000ENER6Y0;5;187,58;-937,90;0,00;0,00;EUR
2026-05-07;02:00:00;Executed;"517900_cns3t2c78AFERemuBBek9Q";"SAP SE";Cash;Distribution;DE0007164600;;;9,20;0,00;3,30;EUR
2026-05-06;16:27:31;Executed;"SCALJb4VMhu5fcu";"Apple";Security;Sell;US0378331005;3;243,15;729,45;0,00;8,82;EUR
2026-05-06;16:27:02;Executed;"SCALsqi7U2iTq8r";"Western Digital";Security;Sell;US9581021055;2;386,55;773,10;0,00;8,76;EUR
2026-05-06;16:26:51;Cancelled;"SCALBeMDXyiKAgB";"Western Digital";Security;Sell;US9581021055;0;0,00;0,00;0,00;0,00;EUR
2026-05-06;14:20:31;Executed;"SCAL99Kwxw3UY8Y";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;53;74,87;-3.968,11;0,00;0,00;EUR
2026-05-06;14:19:50;Executed;"SCALktKRAhLVg1w";"thyssenkrupp";Security;Sell;DE0007500001;40;11,085;443,40;0,00;6,48;EUR
2026-05-06;14:19:32;Executed;"SCALJ41ke7EESSv";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;9;57,668;519,012;0,00;5,18;EUR
2026-05-06;14:19:24;Cancelled;"SCALGpE8Dj6Lhau";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;0;0,00;0,00;0,00;0,00;EUR
2026-05-06;14:19:05;Executed;"SCALzwdXQQKtEzV";"Petrobras";Security;Buy;BRPETRACNOR9;118;8,473;-999,814;0,00;0,00;EUR
2026-05-06;13:17:21;Executed;"SCALWdkvm3NDvBn";"Invesco Physical Bitcoin";Security;Sell;XS2376095068;16;68,10;1.089,60;7,51;-30,81;EUR
2026-05-06;11:20:18;Executed;"SCALBmaKUsp9Vya";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;36;74,03;2.665,08;0,00;-80,14;EUR
2026-05-06;10:39:57;Executed;"SCALPmLM9n3Jpuj";"Advanced Micro Devices";Security;Buy;US0079031078;2;358,00;-716,00;0,00;0,00;EUR
2026-05-05;20:48:19;Executed;"SCALkyQKkg2Fw3e";"thyssenkrupp";Security;Sell;DE0007500001;95;10,455;993,225;0,00;4,65;EUR
2026-05-05;20:48:09;Cancelled;"SCAL3WXSiZ1Zjf9";"thyssenkrupp";Security;Sell;DE0007500001;0;0,00;0,00;0,00;0,00;EUR
2026-05-05;18:46:49;Executed;"SCALQR7if5va3K3";"Hochtief AG";Security;Sell;DE0006070006;1;523,00;523,00;0,00;1,71;EUR
2026-05-05;18:46:40;Cancelled;"SCALENpB9wUQzms";"Hochtief AG";Security;Sell;DE0006070006;0;0,00;0,00;0,00;0,00;EUR
2026-05-05;14:02:54;Executed;"SCALeRNEVkkWm1Y";"thyssenkrupp";Security;Buy;DE0007500001;95;10,47;-994,65;0,00;0,00;EUR
2026-05-05;14:01:45;Executed;"SCALjoSswwWNMid";"Hochtief AG";Security;Buy;DE0006070006;1;516,50;-516,50;0,00;0,00;EUR
2026-05-04;15:31:40;Executed;"SCAL8cWhu8VcHDS";"GlobalFoundries";Security;Sell;KYG393871085;18;58,20;1.047,60;0,00;14,24;EUR
2026-05-04;15:28:44;Executed;"SCALknLx6duMxVy";"CTS Eventim & Co";Security;Sell;DE0005470306;33;55,35;1.826,55;0,00;-36,39;EUR
2026-05-04;12:10:55;Executed;"SCALD8wt52uwXou";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;36;82,47;-2.968,92;0,00;0,00;EUR
2026-05-04;02:00:00;Executed;"413465_cns3t2c78AFERemuBBek9Q";"SK Hynix GDR";Cash;Distribution;US78392B1070;;;2,17;0,00;0,35;EUR
2026-04-30;20:17:14;Executed;"SCALNtPsSQuUJw7";"S&P 500 Long 3x Factor GS";Security;Buy;DE000GX82J64;9;55,487;-499,383;0,00;0,00;EUR
2026-04-30;16:39:07;Executed;"SCALBcR5LK5iTe4";"Intel Corp";Security;Sell;US4581401001;13;78,27;1.017,51;0,00;9,85;EUR
2026-04-30;12:10:26;Executed;"SCALXt5be2hcQ3z";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;55;80,16;4.408,80;0,00;123,44;EUR
2026-04-30;09:02:32;Cancelled;"SCALqKviM6WRS7t";"Intel Corp";Security;Sell;US4581401001;0;0,00;0,00;0,00;0,00;EUR
2026-04-30;02:00:00;Executed;"LBZ7PMXN9I2J9C0R";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2026-04-29;18:41:04;Executed;"SCALRamRewHF38U";"Invesco Physical Gold ETC";Security;Buy;IE00B579F325;2;374,90;-749,80;0,00;0,00;EUR
2026-04-29;18:39:25;Executed;"SCALC2nazxMdshw";"Micron Technology";Security;Sell;US5951121038;2;439,45;878,90;0,00;-3,97;EUR
2026-04-29;18:39:17;Cancelled;"SCALPpcwY5TkvcX";"Micron Technology";Security;Sell;US5951121038;0;0,00;0,00;0,00;0,00;EUR
2026-04-29;15:36:52;Executed;"SCALX9ToX5A5gx8";"Intel Corp";Security;Buy;US4581401001;13;75,40;-980,20;0,00;0,00;EUR
2026-04-29;13:18:30;Executed;"SCALyCpcFuBLrrz";"Western Digital";Security;Buy;US9581021055;2;369,95;-739,90;0,00;0,00;EUR
2026-04-28;13:12:00;Executed;"SCAL583vSUrYKoh";"Tesla";Security;Sell;US88160R1014;3;319,40;958,20;0,00;-7,60;EUR
2026-04-28;13:11:52;Cancelled;"SCALBLTvpEhgzt5";"Tesla";Security;Sell;US88160R1014;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;12:57:17;Executed;"SCAL3jyHBtosKVY";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;9;54,627;491,643;0,00;0,51;EUR
2026-04-28;12:57:09;Cancelled;"SCALUuVX79txY3T";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;12:56:34;Executed;"SCAL4yJJaFSHxYb";"TAG Immobilien Short -3x Factor HVB";Security;Sell;DE000HD6AJM0;89;5,31;472,59;0,00;0,94;EUR
2026-04-28;12:56:25;Cancelled;"SCALLfnjvT34rud";"TAG Immobilien Short -3x Factor HVB";Security;Sell;DE000HD6AJM0;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;12:56:02;Executed;"SCALj2f9jMwZeFJ";"NVIDIA";Security;Sell;US67066G1040;5;182,08;910,40;0,00;16,51;EUR
2026-04-28;12:55:51;Cancelled;"SCALsN6u4b5wXE8";"NVIDIA";Security;Sell;US67066G1040;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;12:55:18;Executed;"SCALr3xuonDNygi";"SK Hynix GDR";Security;Sell;US78392B1070;1;740,00;740,00;0,00;5,80;EUR
2026-04-28;12:55:10;Cancelled;"SCALBK3KHH6B94m";"SK Hynix GDR";Security;Sell;US78392B1070;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;11:40:12;Executed;"SCALndk4UuJAqx4";"Jungheinrich Vz";Security;Sell;DE0006219934;40;25,38;1.015,20;0,00;4,22;EUR
2026-04-28;11:40:05;Cancelled;"SCAL1omeiVG81ob";"Jungheinrich Vz";Security;Sell;DE0006219934;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;11:39:53;Executed;"SCALv2LQZgSsTEF";"Jungheinrich Vz Long 3x Factor GS";Security;Sell;DE000GW5SGK2;34;15,05;511,70;0,00;5,46;EUR
2026-04-28;11:39:45;Cancelled;"SCALsjrEbyyKeoR";"Jungheinrich Vz Long 3x Factor GS";Security;Sell;DE000GW5SGK2;0;0,00;0,00;0,00;0,00;EUR
2026-04-28;10:03:58;Executed;"SCALXSmRPNkbHEH";"Advanced Micro Devices";Security;Sell;US0079031078;3;279,35;838,05;0,00;-12,46;EUR
2026-04-27;22:43:33;Cancelled;"SCAL3CqBJZknMWz";"SK Hynix GDR";Security;Sell;US78392B1070;0;0,00;0,00;0,00;0,00;EUR
2026-04-27;22:42:47;Cancelled;"SCALQXf6vwAJzbc";"SK Hynix GDR";Security;Sell;US78392B1070;0;0,00;0,00;0,00;0,00;EUR
2026-04-27;17:04:07;Executed;"SCALqeZnyctnKnd";"Palantir Technologies";Security;Sell;US69608A1088;4;122,68;490,72;0,00;-0,10;EUR
2026-04-27;16:48:11;Cancelled;"SCALr2FfsngAz6J";"Palantir Technologies";Security;Sell;US69608A1088;0;0,00;0,00;0,00;0,00;EUR
2026-04-27;16:03:14;Executed;"SCALBjKtD1n74Sz";"Micron Technology";Security;Buy;US5951121038;2;447,00;-894,00;0,00;0,00;EUR
2026-04-27;15:51:45;Executed;"SCALoTAUGXMhqC7";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;3;342,00;1.026,00;0,00;12,66;EUR
2026-04-27;15:50:26;Executed;"SCAL23YoMoTL99c";"Siemens Energy";Security;Sell;DE000ENER6Y0;5;179,32;896,60;0,00;-13,24;EUR
2026-04-27;12:06:22;Executed;"SCAL2RztcP41YjN";"S&P 500 Long 3x Factor GS";Security;Buy;DE000GX82J64;9;54,413;-489,717;0,00;0,00;EUR
2026-04-27;11:47:05;Executed;"SCALqPF5mvpfskt";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;2,774694;108,12;-299,99991528;0,00;0,00;EUR
2026-04-27;11:43:03;Executed;"SCALeqtDtipuZhH";"Invesco Physical Gold ETC";Security;Savings plan;IE00B579F325;0,77829;385,46;-299,9996634;0,00;0,00;EUR
2026-04-27;11:27:29;Executed;"SCALgMtpUx6NZKV";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,458155;654,80;-299,999894;0,00;0,00;EUR
2026-04-27;11:24:39;Executed;"SCALvS3nLLZqsdY";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,224786;1.334,60;-299,9993956;0,00;0,00;EUR
2026-04-27;09:30:27;Executed;"SCALYSyiZjidr8K";"Jungheinrich Vz Long 3x Factor GS";Security;Buy;DE000GW5SGK2;34;14,44;-490,96;0,00;0,00;EUR
2026-04-24;15:48:09;Executed;"SCALoxzoTT5UoFt";"Infineon Technologies";Security;Sell;DE0006231004;18;53,97;971,46;0,00;3,55;EUR
2026-04-24;15:47:58;Cancelled;"SCAL52LjWBFd6jg";"Infineon Technologies";Security;Sell;DE0006231004;0;0,00;0,00;0,00;0,00;EUR
2026-04-24;15:41:40;Executed;"SCALRRCyEjZgdgw";"Advanced Micro Devices";Security;Buy;US0079031078;3;295,10;-885,30;0,00;0,00;EUR
2026-04-24;15:37:44;Executed;"SCALCYy8Cn55vWT";"Arm Holdings ADR";Security;Sell;US0420682058;5;193,00;965,00;0,00;19,29;EUR
2026-04-24;15:37:36;Cancelled;"SCALz6UBD41Lz6y";"Arm Holdings ADR";Security;Sell;US0420682058;0;0,00;0,00;0,00;0,00;EUR
2026-04-24;15:37:09;Executed;"SCALiWpXPHbJjz3";"Western Digital";Security;Sell;US9581021055;2;348,95;697,90;0,00;5,06;EUR
2026-04-24;15:36:58;Cancelled;"SCALBYinqcpSmV1";"Western Digital";Security;Sell;US9581021055;0;0,00;0,00;0,00;0,00;EUR
2026-04-24;15:12:23;Executed;"SCALNp226swiPaZ";"Intel Corp";Security;Sell;US4581401001;14;70,53;987,42;0,00;1,95;EUR
2026-04-24;15:12:15;Cancelled;"SCALnF58EoEVkQW";"Intel Corp";Security;Sell;US4581401001;0;0,00;0,00;0,00;0,00;EUR
2026-04-24;14:17:09;Executed;"SCALzMvZPHSV7aq";"Jungheinrich Vz";Security;Buy;DE0006219934;40;24,98;-999,20;0,00;0,00;EUR
2026-04-24;14:16:45;Executed;"SCALfXetiohQ5zr";"OHB";Security;Sell;DE0005936124;2;285,00;570,00;0,00;-1,32;EUR
2026-04-24;14:16:38;Cancelled;"SCALWvvfs34UcPL";"OHB";Security;Sell;DE0005936124;0;0,00;0,00;0,00;0,00;EUR
2026-04-24;13:57:48;Executed;"SCAL9dFVsLyH8zK";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;55;71,65;-3.940,75;0,00;0,00;EUR
2026-04-24;13:25:10;Executed;"SCAL2JQEazZonGQ";"WisdomTree Brent Crude Oil USD";Security;Sell;JE00B78CGV99;62;71,425;4.428,35;0,00;23,31;EUR
2026-04-24;13:11:00;Executed;"SCALcv3oyEvxWzn";"GlobalFoundries";Security;Buy;KYG393871085;18;55,20;-993,60;0,00;0,00;EUR
2026-04-24;11:49:07;Executed;"SCALZLtvZkBSdLY";"Fielmann";Security;Sell;DE0005772206;21;44,55;935,55;0,00;-15,23;EUR
2026-04-24;10:06:23;Cancelled;"SCALBX1B4eKbt1P";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2026-04-24;10:06:01;Executed;"SCALqqEwg5m9FJA";"Nasdaq 100 Long 3x Factor GS";Security;Sell;DE000GK0LB21;14;35,209;492,926;0,00;3,81;EUR
2026-04-24;10:05:19;Executed;"SCALPCp5av94C79";"TAG Immobilien Short -3x Factor HVB";Security;Buy;DE000HD6AJM0;89;5,27;-469,03;0,00;0,00;EUR
2026-04-24;10:03:47;Executed;"SCALU3rp22BGehb";"GlobalFoundries";Security;Sell;KYG393871085;9;53,22;478,98;0,00;4,06;EUR
2026-04-24;09:57:39;Executed;"SCALxvu4bMXsbFZ";"OHB";Security;Buy;DE0005936124;2;287,50;-575,00;0,00;0,00;EUR
2026-04-24;09:05:52;Executed;"SCALWaJZxKAaBRi";"Palantir Technologies";Security;Buy;US69608A1088;4;122,78;-491,12;0,00;0,00;EUR
2026-04-24;08:04:37;Executed;"SCALVUshbWFuk2H";"Intel Corp";Security;Buy;US4581401001;14;70,00;-980,00;0,00;0,00;EUR
2026-04-24;02:00:00;Executed;"459269_cns3t2c78AFERemuBBek9Q";"Salesforce";Cash;Distribution;US79466L3024;;;0,66;0,00;0,47;EUR
2026-04-23;19:41:06;Executed;"SCALLrhirvXxT49";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;9;52,815;475,335;0,00;-2,94;EUR
2026-04-23;19:40:48;Cancelled;"SCALZHzhF76oX5t";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;0;0,00;0,00;0,00;0,00;EUR
2026-04-23;18:33:59;Executed;"SCALubJCSxYMpzF";"Siemens Energy";Security;Buy;DE000ENER6Y0;5;189,36;-946,80;0,00;0,00;EUR
2026-04-23;18:28:49;Executed;"SCAL45Swszsep61";"Arm Holdings ADR";Security;Buy;US0420682058;5;178,38;-891,90;0,00;0,00;EUR
2026-04-23;18:27:17;Executed;"SCALoooCQsXJ3f6";"Friedrich Vorwerk Group";Security;Sell;DE000A255F11;12;72,55;870,60;0,00;-14,08;EUR
2026-04-23;18:27:08;Cancelled;"SCALfeK5uY99M9C";"Friedrich Vorwerk Group";Security;Sell;DE000A255F11;0;0,00;0,00;0,00;0,00;EUR
2026-04-23;18:17:37;Executed;"SCALbsTEQRhTjQA";"GlobalFoundries Long Factor BNP";Security;Sell;DE000PC4GFS8;862;0,56;482,72;0,00;-4,55;EUR
2026-04-23;18:17:29;Cancelled;"SCALGuH9fMUjSt6";"GlobalFoundries Long Factor BNP";Security;Sell;DE000PC4GFS8;0;0,00;0,00;0,00;0,00;EUR
2026-04-23;18:17:10;Executed;"SCALKGRdGhVyh3r";"GlobalFoundries Long Factor BNP";Security;Buy;DE000PC4GFS8;862;0,58;-499,96;0,00;0,00;EUR
2026-04-23;17:57:27;Executed;"SCALx882tYTEF46";"GlobalFoundries Long Factor BNP";Security;Sell;DE000PC4GFS8;925;0,55;508,75;0,00;2,44;EUR
2026-04-23;15:56:48;Cancelled;"SCALYWfR39Bjknb";"GlobalFoundries Long Factor BNP";Security;Sell;DE000PC4GFS8;0;0,00;0,00;0,00;0,00;EUR
2026-04-23;15:51:15;Executed;"SCAL6Hqdt4MTXf4";"Western Digital";Security;Buy;US9581021055;2;339,35;-678,70;0,00;0,00;EUR
2026-04-23;15:40:58;Executed;"SCALzQQjudfUUPc";"Infineon Technologies";Security;Buy;DE0006231004;18;53,22;-957,96;0,00;0,00;EUR
2026-04-23;15:40:22;Executed;"SCALhP5v2nWHCju";"Tesla";Security;Buy;US88160R1014;3;329,00;-987,00;0,00;0,00;EUR
2026-04-23;15:37:56;Executed;"SCALcXEufsLnXBX";"GlobalFoundries Long Factor BNP";Security;Buy;DE000PC4GFS8;925;0,54;-499,50;0,00;0,00;EUR
2026-04-23;15:37:09;Executed;"SCALiBVh7S9yq9c";"Petrobras";Security;Sell;BRPETRACNOR9;233;8,64;2.013,12;0,00;6,36;EUR
