ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-13 12:00:00,6.351,6.039,6.351,6.021,73159.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-14 12:00:00,6.05,6.099,6.184,6.04,42910.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-15 12:00:00,6.109,6.135,6.15,6.055,20158.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-18 12:00:00,6.135,6.202,6.281,6.101,81995.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-19 12:00:00,6.26,6.349,6.38,6.191,54728.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-20 12:00:00,6.384,6.271,6.425,6.207,31955.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-21 12:00:00,6.271,6.359,6.414,6.269,24431.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-22 12:00:00,6.366,6.375,6.46,6.345,27674.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-25 12:00:00,6.4,6.532,6.55,6.381,25606.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-26 12:00:00,6.523,6.46,6.529,6.391,34799.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-27 12:00:00,6.46,6.251,6.46,6.251,16117.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-28 12:00:00,6.3,6.219,6.3,6.128,14544.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-10-29 12:00:00,6.17,6.304,6.358,6.148,23726.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-01 12:00:00,6.301,6.407,6.552,6.301,44099.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-02 12:00:00,6.4,6.419,6.42,6.297,25574.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-03 12:00:00,6.419,6.479,6.483,6.365,22441.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-04 12:00:00,6.521,6.532,6.9,6.472,128681.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-05 12:00:00,6.573,6.72,6.832,6.57,69399.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-08 12:00:00,6.699,6.799,6.83,6.656,43126.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-09 12:00:00,6.785,6.69,6.802,6.66,15675.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-10 12:00:00,6.68,6.949,6.982,6.644,43401.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-11 12:00:00,7.031,7.099,7.173,7.017,34882.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-12 12:00:00,7.099,6.991,7.099,6.931,19887.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-15 12:00:00,6.989,7.118,7.125,6.889,20991.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-16 12:00:00,7.118,7.099,7.185,7.02,14840.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-17 12:00:00,7.07,7.149,7.17,7.07,20717.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-18 12:00:00,7.15,7.013,7.15,6.931,25859.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-19 12:00:00,6.999,6.679,7.039,6.581,42824.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-22 12:00:00,6.691,6.65,6.717,6.61,17703.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-23 12:00:00,6.677,6.799,6.802,6.545,16014.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-24 12:00:00,6.789,6.757,6.8,6.684,8202.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-25 12:00:00,6.734,6.679,6.76,6.62,14690.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-26 12:00:00,6.6,6.297,6.6,6.254,33419.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-29 12:00:00,6.25,6.29,6.45,6.218,38741.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-11-30 12:00:00,6.189,6.23,6.313,6.099,25014.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-01 12:00:00,6.32,6.332,6.471,6.301,15369.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-02 12:00:00,6.35,6.416,6.419,6.27,19854.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-03 12:00:00,6.431,6.384,6.477,6.35,13374.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-06 12:00:00,6.399,6.538,6.539,6.399,13815.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-07 12:00:00,6.539,6.541,6.605,6.509,26356.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-08 12:00:00,6.551,6.476,6.551,6.36,8757.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-09 12:00:00,6.459,6.539,6.566,6.418,3613.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-10 12:00:00,6.481,6.469,6.555,6.457,6050.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-13 12:00:00,6.539,6.469,6.601,6.409,13042.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-14 12:00:00,6.466,6.6,6.622,6.466,7703.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-15 12:00:00,6.609,6.43,6.61,6.398,10566.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-16 12:00:00,6.471,6.524,6.622,6.471,18467.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-17 12:00:00,6.524,6.369,6.526,6.28,20126.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-20 12:00:00,6.269,6.38,6.418,6.179,9901.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-21 12:00:00,6.431,6.569,6.62,6.4,27089.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-22 12:00:00,6.602,6.639,6.654,6.552,8432.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-23 12:00:00,6.623,6.696,6.723,6.623,15201.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-27 12:00:00,6.701,6.704,6.739,6.628,19667.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-28 12:00:00,6.707,6.836,6.854,6.684,13475.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-29 12:00:00,6.836,6.749,6.843,6.701,18363.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2021-12-30 12:00:00,6.749,6.709,6.765,6.7,2345.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-03 12:00:00,6.646,6.981,7.002,6.646,27021.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-04 12:00:00,6.981,7.341,7.35,6.981,41751.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-05 12:00:00,7.339,7.381,7.522,7.28,36753.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-06 12:00:00,7.3,7.629,7.629,7.3,31705.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-07 12:00:00,7.649,7.919,7.927,7.636,87452.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-10 12:00:00,7.93,7.55,7.989,7.471,51358.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-11 12:00:00,7.492,7.405,7.569,7.28,45430.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-12 12:00:00,7.443,7.436,7.499,7.368,35262.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-13 12:00:00,7.436,7.485,7.568,7.411,43240.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-14 12:00:00,7.485,7.427,7.53,7.347,66198.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-17 12:00:00,7.469,7.415,7.53,7.408,59208.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-18 12:00:00,7.45,7.382,7.53,7.354,29531.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-19 12:00:00,7.444,7.435,7.57,7.402,57582.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-20 12:00:00,7.499,7.515,7.644,7.469,54510.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-21 12:00:00,7.451,7.259,7.478,7.151,50120.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-24 12:00:00,7.3,7.196,7.513,7.036,52913.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-25 12:00:00,7.239,7.458,7.489,7.15,33700.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-26 12:00:00,7.47,7.629,7.709,7.411,58124.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-27 12:00:00,7.691,7.586,7.858,7.58,52540.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-28 12:00:00,7.688,7.65,7.8,7.506,41172.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-01-31 12:00:00,7.663,7.603,7.729,7.377,58432.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-01 12:00:00,7.601,7.942,7.949,7.601,54984.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-02 12:00:00,7.949,8.134,8.185,7.865,48247.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-03 12:00:00,8.16,8.489,8.586,8.08,80460.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-04 12:00:00,8.529,8.779,8.809,8.468,48414.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-07 12:00:00,8.792,8.661,8.905,8.528,90593.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-08 12:00:00,8.68,8.985,8.985,8.671,122416.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-09 12:00:00,8.987,8.911,9.013,8.72,67855.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-10 12:00:00,8.924,8.921,9.114,8.868,75223.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-11 12:00:00,8.968,8.46,9.088,8.412,97961.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-14 12:00:00,8.147,8.557,8.664,8.147,65365.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-15 12:00:00,8.552,8.82,8.82,8.552,38856.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-16 12:00:00,8.819,8.533,8.839,8.48,63550.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-17 12:00:00,8.749,8.754,9.157,8.692,137625.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-18 12:00:00,8.822,9.111,9.246,8.822,92891.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-21 12:00:00,9.241,8.65,9.51,8.445,139197.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-22 12:00:00,8.632,8.895,9.069,8.632,170056.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-23 12:00:00,8.899,8.56,9.042,8.471,97244.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-24 12:00:00,7.9,7.66,8.265,7.361,145760.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-25 12:00:00,7.663,8.201,8.256,7.398,124142.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-02-28 12:00:00,7.57,7.471,7.743,7.357,109394.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-01 12:00:00,7.58,6.664,7.625,6.658,171147.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-02 12:00:00,6.62,6.944,6.951,6.491,137609.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-03 12:00:00,6.944,6.65,7.038,6.594,114042.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-04 12:00:00,6.65,5.999,6.65,5.921,105203.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-07 12:00:00,5.72,5.531,5.848,5.188,204466.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-08 12:00:00,5.549,6.102,6.172,5.451,108377.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-09 12:00:00,6.178,6.561,6.681,6.111,189108.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-10 12:00:00,6.559,6.32,6.559,6.034,102220.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-11 12:00:00,6.291,6.247,6.597,6.18,105418.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-14 12:00:00,6.502,6.605,6.685,6.333,108529.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-15 12:00:00,6.55,6.54,6.598,6.379,54850.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-16 12:00:00,6.621,7.14,7.154,6.621,160756.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-17 12:00:00,7.149,6.994,7.205,6.798,132722.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-18 12:00:00,6.989,7.007,7.054,6.894,30972.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-21 12:00:00,6.95,7.069,7.14,6.913,96055.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-22 12:00:00,7.06,7.359,7.422,7.06,81422.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-23 12:00:00,7.399,7.149,7.479,7.104,100767.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-24 12:00:00,7.139,7.101,7.27,7.074,45686.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-25 12:00:00,7.15,7.19,7.22,7.054,44852.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-28 12:00:00,7.19,7.279,7.425,7.167,64869.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-29 12:00:00,7.306,7.644,7.719,7.306,81743.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-30 12:00:00,7.6,7.326,7.689,7.277,115841.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-03-31 12:00:00,7.406,6.902,7.443,6.868,170113.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-01 12:00:00,6.902,7.152,7.216,6.902,95370.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-04 12:00:00,7.184,7.152,7.272,7.07,45328.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-05 12:00:00,7.178,7.05,7.21,7.014,46994.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-06 12:00:00,7.04,6.862,7.154,6.764,87478.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-07 12:00:00,6.82,6.94,7.022,6.752,51166.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-08 12:00:00,6.876,6.948,7.05,6.864,80257.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-11 12:00:00,6.938,6.576,7.106,6.556,115931.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-12 12:00:00,6.68,6.35,6.692,6.324,175892.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-13 12:00:00,6.426,6.428,6.474,6.318,96142.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-14 12:00:00,6.488,6.452,6.504,6.412,104434.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-19 12:00:00,6.474,6.544,6.566,6.392,52179.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-20 12:00:00,6.56,6.676,6.814,6.532,64598.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-21 12:00:00,6.71,6.8,6.964,6.71,100418.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-22 12:00:00,6.736,6.772,6.868,6.728,28344.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-25 12:00:00,6.734,6.5,6.75,6.31,115966.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-26 12:00:00,6.532,6.152,6.532,5.868,265228.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-27 12:00:00,6.216,5.956,6.258,5.84,160061.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-28 12:00:00,5.956,6.212,6.248,5.956,102476.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-04-29 12:00:00,6.278,6.25,6.384,6.146,114257.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-02 12:00:00,6.216,6.2,6.29,5.996,41692.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-03 12:00:00,6.258,6.48,6.48,6.23,74426.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-04 12:00:00,6.448,6.498,6.498,6.296,59416.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-05 12:00:00,6.472,6.216,6.51,6.152,75038.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-06 12:00:00,6.198,6.172,6.218,5.998,45365.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-09 12:00:00,6.118,6.04,6.148,6.022,44784.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-10 12:00:00,6.12,6.16,6.25,6.098,35306.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-11 12:00:00,6.18,6.196,6.31,6.062,71378.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-12 12:00:00,6.25,6.22,6.304,6.05,101925.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-13 12:00:00,6.312,6.448,6.534,6.288,65635.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-16 12:00:00,6.434,6.496,6.618,6.366,47609.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-17 12:00:00,6.54,6.84,6.876,6.54,94412.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-18 12:00:00,6.9,6.854,7.134,6.83,110075.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-19 12:00:00,6.968,7.21,7.248,6.968,56755.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-20 12:00:00,7.244,7.308,7.4,7.11,68352.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-23 12:00:00,7.324,7.698,7.728,7.324,61539.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-24 12:00:00,7.7,7.718,7.85,7.516,96171.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-25 12:00:00,7.67,7.76,7.806,7.638,56996.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-26 12:00:00,7.786,8.0,8.04,7.786,40528.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-27 12:00:00,8.03,8.08,8.11,8.014,59855.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-30 12:00:00,8.14,8.242,8.266,8.094,103825.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-05-31 12:00:00,8.188,8.11,8.304,7.926,67822.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-01 12:00:00,8.11,8.06,8.246,8.002,31054.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-02 12:00:00,8.058,8.092,8.174,8.016,33105.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-03 12:00:00,8.142,8.114,8.22,7.99,31399.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-06 12:00:00,8.188,8.438,8.512,8.15,74432.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-07 12:00:00,8.442,8.428,8.564,8.35,57406.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-08 12:00:00,8.418,8.224,8.42,8.18,60577.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-09 12:00:00,8.268,8.132,8.332,8.126,44421.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-10 12:00:00,8.132,7.798,8.156,7.692,81227.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-13 12:00:00,7.56,7.5,7.65,7.428,49457.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-14 12:00:00,7.648,7.476,7.742,7.398,51334.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-15 12:00:00,7.514,7.918,7.984,7.514,54307.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-16 12:00:00,7.92,7.7,7.938,7.554,46916.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-17 12:00:00,7.702,7.918,8.198,7.628,76604.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-20 12:00:00,7.854,8.202,8.228,7.734,56738.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-21 12:00:00,8.224,8.426,8.626,8.224,79543.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-22 12:00:00,8.28,8.314,8.384,8.124,62311.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-23 12:00:00,8.3,7.446,8.36,7.282,173717.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-24 12:00:00,7.44,7.378,7.488,7.07,158717.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-27 12:00:00,7.412,7.266,7.57,7.176,84874.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-28 12:00:00,7.278,7.162,7.528,7.142,80362.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-29 12:00:00,7.13,6.986,7.142,6.882,49896.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-06-30 12:00:00,6.964,6.71,6.964,6.54,62737.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-01 12:00:00,6.574,6.52,6.678,6.366,68580.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-04 12:00:00,6.43,6.22,6.488,6.17,51246.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-05 12:00:00,6.23,6.062,6.37,5.92,98565.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-06 12:00:00,6.044,5.866,6.044,5.768,48104.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-07 12:00:00,5.874,5.99,6.004,5.798,149573.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-08 12:00:00,5.944,6.38,6.488,5.888,129316.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-11 12:00:00,6.3,6.178,6.318,6.084,49508.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-12 12:00:00,6.08,5.966,6.16,5.916,87310.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-13 12:00:00,6.0,6.022,6.056,5.9,29774.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-14 12:00:00,6.0,5.808,6.0,5.68,62945.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-15 12:00:00,5.808,5.926,6.058,5.688,69256.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-18 12:00:00,6.01,6.09,6.252,6.002,114754.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-19 12:00:00,6.112,6.602,6.682,6.112,144941.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-20 12:00:00,6.636,6.552,6.788,6.414,192788.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-21 12:00:00,6.636,6.69,6.842,6.43,146661.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-22 12:00:00,6.656,6.306,6.72,6.236,110537.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-25 12:00:00,6.288,6.378,6.5,6.288,59249.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-26 12:00:00,6.378,6.298,6.43,6.194,40610.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-27 12:00:00,6.3,6.468,6.468,6.244,55592.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-28 12:00:00,6.468,6.552,6.674,6.422,136052.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-07-29 12:00:00,6.576,6.698,6.748,6.526,108116.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-01 12:00:00,6.644,6.702,6.842,6.642,59885.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-02 12:00:00,6.696,6.722,6.83,6.632,65199.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-03 12:00:00,6.878,6.918,6.99,6.454,220813.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-04 12:00:00,6.974,7.062,7.2,6.906,98636.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-05 12:00:00,7.082,7.286,7.288,7.048,88153.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-08 12:00:00,7.322,7.026,7.38,6.984,159723.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-09 12:00:00,6.99,6.836,7.07,6.798,65232.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-10 12:00:00,6.874,6.91,6.938,6.778,50781.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-11 12:00:00,6.934,6.866,6.998,6.844,94847.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-12 12:00:00,6.936,7.192,7.258,6.888,110477.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-15 12:00:00,7.162,7.168,7.23,7.062,95929.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-16 12:00:00,7.168,7.16,7.272,7.118,88040.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-17 12:00:00,7.16,7.046,7.222,6.986,65424.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-18 12:00:00,7.0,7.002,7.072,6.974,59407.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-19 12:00:00,6.992,6.73,6.992,6.638,127904.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-22 12:00:00,6.652,6.384,6.662,6.272,70776.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-23 12:00:00,6.35,6.312,6.442,6.26,98611.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-24 12:00:00,6.26,6.368,6.372,6.198,85567.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-25 12:00:00,6.372,6.34,6.488,6.29,113190.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-26 12:00:00,6.34,6.196,6.472,6.19,64590.0
Commerzbank,DE000CBK1001,Banken,120502086,EUR,2022-08-29 12:00:00,6.144,6.364,6.424,6.082,90478.0
