ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-05-27 12:00:00,120.7,122.5,122.85,120.45,928.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-05-28 12:00:00,122.6,120.5,122.6,120.45,295.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-05-29 12:00:00,121.0,120.9,121.5,120.1,945.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-05-30 12:00:00,120.55,120.85,122.5,120.55,828.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-02 12:00:00,120.8,118.7,120.8,117.65,6448.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-03 12:00:00,118.05,117.15,118.7,115.9,3291.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-04 12:00:00,117.0,119.0,119.2,116.7,1249.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-05 12:00:00,118.9,118.65,120.05,118.25,873.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-06 12:00:00,118.8,120.0,120.0,118.3,686.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-09 12:00:00,119.45,118.1,119.9,117.9,2145.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-10 12:00:00,118.35,119.0,119.15,117.95,522.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-11 12:00:00,118.8,118.0,118.8,118.0,609.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-12 12:00:00,118.0,117.0,118.1,116.75,2444.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-13 12:00:00,116.35,115.45,116.95,115.0,2238.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-16 12:00:00,115.65,111.15,115.8,110.05,5784.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-17 12:00:00,110.85,109.35,111.0,109.1,4127.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-18 12:00:00,108.85,107.1,108.85,106.5,2682.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-19 12:00:00,107.4,106.0,107.4,105.7,1537.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-20 12:00:00,106.25,106.5,107.8,105.85,2049.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-23 12:00:00,106.35,107.9,108.3,105.75,2188.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-24 12:00:00,108.35,108.65,109.75,107.85,1498.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-25 12:00:00,108.2,107.0,108.65,106.45,914.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-26 12:00:00,107.1,106.1,107.3,105.9,3580.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-27 12:00:00,106.4,107.0,107.65,106.2,3589.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-06-30 12:00:00,108.05,107.0,108.3,106.4,3187.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-01 12:00:00,107.0,108.1,108.15,105.95,2366.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-02 12:00:00,108.1,108.0,108.45,106.95,1392.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-03 12:00:00,108.3,108.0,108.95,107.7,2339.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-04 12:00:00,107.7,107.9,108.45,107.35,680.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-07 12:00:00,108.1,108.2,108.4,107.3,748.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-08 12:00:00,107.95,109.15,109.3,107.45,898.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-09 12:00:00,108.65,109.25,110.1,108.45,3564.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-10 12:00:00,109.25,110.95,111.15,109.15,3585.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-11 12:00:00,110.85,109.85,111.05,108.9,2013.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-14 12:00:00,108.25,109.4,109.4,108.25,753.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-15 12:00:00,109.35,108.6,109.65,108.5,1014.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-16 12:00:00,108.55,107.8,109.0,107.75,963.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-17 12:00:00,108.1,107.5,108.75,107.45,1938.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-18 12:00:00,107.65,107.2,108.35,107.0,1514.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-21 12:00:00,107.5,107.5,107.8,106.3,3255.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-22 12:00:00,106.9,108.95,109.05,106.85,971.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-23 12:00:00,109.1,111.9,112.05,109.1,1588.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-24 12:00:00,111.6,111.7,113.0,111.15,1757.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-25 12:00:00,111.3,111.55,111.95,110.55,1039.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-28 12:00:00,112.3,111.5,113.0,110.75,708.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-29 12:00:00,111.5,110.8,111.5,110.1,1232.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-30 12:00:00,110.65,110.05,111.5,108.9,519.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-07-31 12:00:00,110.15,109.1,110.8,108.8,1437.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-01 12:00:00,108.55,108.55,108.75,107.5,630.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-04 12:00:00,108.2,108.15,108.7,107.75,538.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-05 12:00:00,108.6,104.0,108.9,102.1,3259.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-06 12:00:00,104.45,97.94,104.45,92.54,43306.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-07 12:00:00,98.28,101.05,101.05,97.7,8486.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-08 12:00:00,100.55,101.05,102.3,100.4,1137.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-11 12:00:00,100.95,98.92,100.95,98.92,1921.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-12 12:00:00,99.76,99.0,99.76,98.38,1037.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-13 12:00:00,98.68,101.5,101.5,98.62,3163.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-14 12:00:00,100.85,101.35,101.85,100.85,845.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-15 12:00:00,101.65,101.8,103.3,101.4,2474.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-18 12:00:00,102.25,102.9,103.0,101.75,1886.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-19 12:00:00,102.95,102.55,103.5,102.45,1715.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-20 12:00:00,102.4,103.3,103.4,101.75,894.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-21 12:00:00,102.7,100.7,102.75,100.25,6371.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-22 12:00:00,100.45,99.86,100.9,99.2,5844.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-25 12:00:00,99.44,98.94,100.3,98.94,1296.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-26 12:00:00,98.8,98.88,100.1,98.44,1953.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-27 12:00:00,98.58,99.0,99.36,98.58,989.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-28 12:00:00,99.2,99.1,100.25,99.1,2125.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-08-29 12:00:00,99.48,98.7,99.94,98.24,1573.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-01 12:00:00,98.78,97.48,99.02,97.48,1549.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-02 12:00:00,97.5,97.98,99.76,96.8,2892.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-03 12:00:00,97.6,98.0,98.28,97.34,832.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-04 12:00:00,98.0,98.38,99.38,98.0,807.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-05 12:00:00,98.22,97.3,98.78,97.0,4212.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-08 12:00:00,96.74,98.2,98.2,96.74,807.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-09 12:00:00,97.92,97.8,99.36,97.36,1950.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-10 12:00:00,97.8,95.86,98.1,95.28,3680.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-11 12:00:00,95.9,94.9,96.0,94.34,3684.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-12 12:00:00,94.84,94.44,95.28,94.2,1991.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-15 12:00:00,94.82,94.5,95.4,94.2,1728.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-16 12:00:00,93.98,90.24,93.98,89.9,17539.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-17 12:00:00,90.78,92.02,93.38,90.5,13771.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-18 12:00:00,92.88,91.76,93.0,90.5,10582.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-19 12:00:00,91.74,90.14,91.82,89.78,8908.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-22 12:00:00,90.28,89.4,90.52,88.92,5750.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-23 12:00:00,89.0,89.2,89.54,88.46,1856.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-24 12:00:00,88.74,88.86,88.9,88.32,4623.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-25 12:00:00,88.94,87.5,89.14,86.98,9610.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-26 12:00:00,87.68,88.72,88.86,87.02,7801.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-29 12:00:00,89.38,88.88,89.38,88.52,5086.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-09-30 12:00:00,88.9,89.72,89.74,87.98,2578.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-01 12:00:00,89.16,89.26,89.8,88.48,5759.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-02 12:00:00,89.26,90.78,91.02,89.0,5388.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-03 12:00:00,90.66,90.56,91.16,90.1,990.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-06 12:00:00,90.8,91.14,91.14,90.16,3379.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-07 12:00:00,91.12,91.82,91.96,90.56,2807.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-08 12:00:00,91.98,92.2,92.22,91.98,1956.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-09 12:00:00,92.26,90.5,92.36,90.36,3184.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-10 12:00:00,90.92,90.76,91.86,89.98,2508.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-13 12:00:00,91.26,90.5,91.26,89.86,2573.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-14 12:00:00,90.06,91.24,91.56,90.06,3325.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-15 12:00:00,91.14,92.24,92.6,91.1,2644.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-16 12:00:00,92.54,92.8,93.62,92.38,2710.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-17 12:00:00,93.2,95.46,95.5,92.42,4532.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-20 12:00:00,95.92,96.46,96.46,95.12,6494.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-21 12:00:00,96.24,95.5,96.38,95.18,1276.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-22 12:00:00,95.5,96.18,96.4,93.96,1656.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-23 12:00:00,96.3,96.76,97.38,92.12,5487.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-24 12:00:00,97.2,95.16,97.2,94.56,2521.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-27 12:00:00,95.64,93.9,95.64,92.96,8064.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-28 12:00:00,92.6,92.44,94.58,92.22,3215.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-29 12:00:00,92.24,91.94,92.6,90.74,3391.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-30 12:00:00,91.5,92.04,92.84,91.0,3880.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-10-31 12:00:00,92.32,91.5,92.62,91.48,1794.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-03 12:00:00,92.06,92.08,92.26,90.86,2357.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-04 12:00:00,91.0,93.0,93.06,90.9,1711.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-05 12:00:00,92.38,93.68,93.7,92.38,1056.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-06 12:00:00,93.42,93.44,94.36,93.0,1529.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-07 12:00:00,92.96,93.74,94.06,92.8,970.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-10 12:00:00,94.04,92.74,94.6,92.5,2182.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-11 12:00:00,93.18,94.22,94.56,92.86,2199.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-12 12:00:00,93.7,93.74,94.52,93.62,785.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-13 12:00:00,94.3,91.86,94.46,91.84,2555.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-14 12:00:00,91.8,91.7,92.14,90.86,4295.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-17 12:00:00,92.52,90.0,92.52,89.8,3572.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-18 12:00:00,89.96,89.0,89.96,88.7,2080.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-19 12:00:00,89.16,89.1,89.44,88.5,1619.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-20 12:00:00,89.78,87.66,89.8,87.06,4826.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-21 12:00:00,86.98,89.3,89.6,86.98,2405.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-24 12:00:00,89.7,90.0,91.0,89.7,2650.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-25 12:00:00,90.14,92.5,92.54,89.62,2375.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-26 12:00:00,92.0,91.78,93.02,91.5,1681.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-27 12:00:00,92.72,92.7,92.76,91.92,1721.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-11-28 12:00:00,93.12,92.88,93.12,92.4,2059.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-01 12:00:00,92.48,91.62,93.12,91.62,1640.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-02 12:00:00,91.62,90.72,92.1,90.2,996.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-03 12:00:00,90.78,90.96,91.14,90.3,927.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-04 12:00:00,90.66,90.5,91.54,90.48,1316.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-05 12:00:00,91.02,90.74,91.12,90.08,3413.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-08 12:00:00,91.1,88.44,91.1,87.98,5611.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-09 12:00:00,88.28,91.6,92.22,88.16,7847.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-10 12:00:00,91.64,93.1,93.1,90.98,1784.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-11 12:00:00,92.6,94.22,95.66,92.06,3009.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-12 12:00:00,94.1,93.36,94.2,92.66,2044.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-15 12:00:00,93.34,94.26,94.36,93.34,2312.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-16 12:00:00,94.02,93.76,94.94,93.2,2076.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-17 12:00:00,93.72,94.84,94.92,93.16,2239.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-18 12:00:00,94.84,94.4,95.0,93.8,1105.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-19 12:00:00,94.02,94.04,95.0,93.32,2553.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-22 12:00:00,93.54,93.04,93.94,92.18,2407.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-23 12:00:00,92.86,92.9,93.5,92.4,877.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-29 12:00:00,92.48,93.34,93.58,92.48,1400.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2025-12-30 12:00:00,93.0,93.4,93.4,92.74,306.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-02 12:00:00,93.6,93.08,95.2,92.48,4110.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-05 12:00:00,93.44,93.98,94.5,92.74,2581.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-06 12:00:00,94.16,95.04,96.02,92.6,3710.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-07 12:00:00,95.04,92.06,95.04,91.08,16916.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-08 12:00:00,91.72,92.9,93.08,90.98,7135.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-09 12:00:00,93.0,95.28,95.28,92.92,5995.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-12 12:00:00,95.94,98.1,98.34,95.78,10814.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-13 12:00:00,98.14,97.5,98.92,97.42,6223.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-14 12:00:00,97.4,98.3,98.62,96.92,5335.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-15 12:00:00,98.68,98.32,99.0,97.8,2101.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-16 12:00:00,97.9,98.3,98.88,97.7,5093.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-19 12:00:00,97.8,97.12,97.94,96.4,2786.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-20 12:00:00,96.36,97.44,97.46,96.06,1098.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-21 12:00:00,97.36,99.3,99.36,97.34,2690.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-22 12:00:00,99.26,99.08,99.6,97.82,2370.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-23 12:00:00,99.1,97.4,99.1,96.58,1715.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-26 12:00:00,96.98,97.8,98.04,96.42,396.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-27 12:00:00,97.94,97.2,98.06,95.6,7716.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-28 12:00:00,97.14,97.82,97.84,95.5,4349.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-29 12:00:00,97.46,99.02,99.26,97.26,2522.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-01-30 12:00:00,99.2,100.05,100.65,98.92,3580.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-02 12:00:00,100.55,98.62,102.0,98.32,2208.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-03 12:00:00,98.62,100.0,100.2,97.76,2101.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-04 12:00:00,99.48,104.15,104.15,99.48,5134.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-05 12:00:00,104.1,105.0,105.35,102.6,2503.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-06 12:00:00,104.2,103.55,104.75,102.15,2617.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-09 12:00:00,103.7,102.8,103.7,102.4,2075.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-10 12:00:00,102.6,104.9,104.9,102.6,734.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-11 12:00:00,104.9,103.4,104.95,102.95,2313.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-12 12:00:00,103.85,105.0,105.4,103.65,4115.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-13 12:00:00,105.2,106.6,107.1,102.85,9875.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-16 12:00:00,106.1,105.45,107.0,105.4,1233.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-17 12:00:00,105.35,106.0,107.75,105.3,2455.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-18 12:00:00,106.0,105.7,106.0,105.7,1489.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-19 12:00:00,105.75,106.4,107.0,105.6,2586.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-20 12:00:00,106.5,106.35,106.75,105.45,141.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-23 12:00:00,105.75,107.55,108.55,105.75,2550.0
Beiersdorf,DE0005200000,Drogerie und Kosmetikgüter,120502139,EUR,2026-02-24 12:00:00,107.7,109.9,110.2,107.7,16684.0
