ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-06-24 12:00:00,47.32,48.88,49.38,47.32,13721.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-06-25 12:00:00,49.14,49.0,49.26,48.62,3833.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-06-26 12:00:00,49.0,49.56,50.05,49.0,2431.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-06-27 12:00:00,49.44,49.98,50.55,49.38,5015.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-06-30 12:00:00,50.2,50.15,50.6,49.74,4561.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-01 12:00:00,50.1,49.36,50.2,48.9,2120.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-02 12:00:00,49.3,49.0,49.3,48.46,1506.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-03 12:00:00,48.8,49.08,49.3,48.8,2658.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-04 12:00:00,47.9,46.9,48.5,46.9,10143.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-07 12:00:00,46.94,47.8,48.38,46.9,3158.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-08 12:00:00,47.8,48.6,49.02,47.7,7059.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-09 12:00:00,48.4,49.66,50.05,48.4,3422.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-10 12:00:00,49.3,49.8,50.15,49.3,2582.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-11 12:00:00,49.62,49.08,49.8,48.92,1821.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-14 12:00:00,49.26,49.1,49.32,48.78,1389.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-15 12:00:00,49.02,48.8,49.76,48.64,1416.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-16 12:00:00,48.8,49.18,49.5,48.5,1333.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-17 12:00:00,49.24,50.4,50.55,49.2,3743.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-18 12:00:00,50.35,49.68,50.6,49.66,1906.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-21 12:00:00,49.66,49.44,50.05,49.42,3977.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-22 12:00:00,49.48,48.86,49.74,48.46,3243.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-23 12:00:00,49.38,49.9,49.92,49.04,2301.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-24 12:00:00,49.74,52.45,52.65,49.44,23891.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-25 12:00:00,52.45,52.5,52.75,51.15,35624.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-28 12:00:00,52.7,52.25,53.9,52.15,15634.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-29 12:00:00,52.3,52.25,53.2,52.2,2882.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-30 12:00:00,52.45,52.5,52.95,52.05,1602.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-07-31 12:00:00,53.0,52.45,53.15,52.45,2185.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-01 12:00:00,52.3,50.4,52.6,50.2,5202.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-04 12:00:00,50.35,52.3,52.5,50.1,2618.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-05 12:00:00,52.5,52.6,53.0,52.15,3668.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-06 12:00:00,52.95,54.15,54.25,52.85,10364.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-07 12:00:00,54.1,54.45,55.3,53.8,8180.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-08 12:00:00,54.55,55.5,55.5,54.5,11062.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-11 12:00:00,54.65,54.5,54.9,54.45,843.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-12 12:00:00,54.9,55.2,55.2,54.75,1557.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-13 12:00:00,55.0,54.5,55.3,54.35,2521.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-14 12:00:00,54.45,55.05,55.1,54.05,1838.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-15 12:00:00,54.85,54.4,55.2,54.3,6863.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-18 12:00:00,54.25,54.4,54.4,53.85,6201.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-19 12:00:00,54.0,54.45,54.8,54.0,1461.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-20 12:00:00,54.1,54.35,54.4,53.6,977.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-21 12:00:00,54.2,54.45,54.5,54.0,954.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-22 12:00:00,54.05,54.9,55.2,54.05,2305.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-25 12:00:00,54.75,54.4,55.15,54.3,4592.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-26 12:00:00,54.4,53.75,54.5,53.3,2843.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-27 12:00:00,53.75,53.45,54.05,53.3,1244.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-28 12:00:00,53.75,53.7,54.25,53.1,726.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-08-29 12:00:00,53.65,52.95,53.65,52.85,1801.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-01 12:00:00,53.0,53.15,53.45,52.7,1044.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-02 12:00:00,53.0,51.9,53.2,51.7,3991.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-03 12:00:00,51.75,52.15,52.65,51.75,3157.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-04 12:00:00,52.2,53.0,53.0,52.2,1100.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-05 12:00:00,53.0,51.8,53.45,51.75,1710.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-08 12:00:00,52.25,52.05,52.4,52.05,328.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-09 12:00:00,52.05,52.0,52.2,51.35,1598.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-10 12:00:00,52.0,51.8,52.1,51.5,1781.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-11 12:00:00,51.8,51.75,52.15,51.45,2231.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-12 12:00:00,51.95,52.0,52.25,51.7,1506.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-15 12:00:00,52.3,52.75,53.0,52.05,3931.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-16 12:00:00,52.55,51.75,52.6,51.25,2192.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-17 12:00:00,51.35,52.3,52.55,51.35,4383.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-18 12:00:00,52.45,53.8,53.95,52.05,5298.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-19 12:00:00,53.45,53.8,53.85,53.25,1571.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-22 12:00:00,53.7,53.25,53.7,53.2,1881.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-23 12:00:00,53.5,53.55,53.65,53.4,683.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-24 12:00:00,52.7,53.35,53.45,52.65,852.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-25 12:00:00,53.35,52.55,53.35,51.85,3223.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-26 12:00:00,52.4,52.9,52.9,52.25,814.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-29 12:00:00,52.9,53.0,53.0,52.9,632.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-09-30 12:00:00,52.65,53.45,54.3,52.65,536.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-01 12:00:00,53.0,53.85,54.0,52.55,5635.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-02 12:00:00,53.7,52.75,54.0,52.6,4138.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-03 12:00:00,52.65,53.4,53.7,52.65,5121.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-06 12:00:00,53.8,54.6,54.6,53.35,3409.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-07 12:00:00,54.4,55.15,55.65,54.4,5215.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-08 12:00:00,55.3,54.55,55.3,54.55,3838.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-09 12:00:00,54.8,56.05,56.25,54.5,3795.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-10 12:00:00,55.75,54.9,56.3,54.9,1094.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-13 12:00:00,55.5,55.6,56.25,55.3,2464.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-14 12:00:00,55.4,55.65,55.85,54.65,1405.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-15 12:00:00,55.7,55.1,55.7,54.95,540.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-16 12:00:00,55.05,53.9,55.5,53.85,3963.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-17 12:00:00,53.95,53.3,54.1,51.45,11009.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-20 12:00:00,52.7,53.2,53.35,52.6,1888.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-21 12:00:00,53.0,52.45,53.0,52.3,4549.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-22 12:00:00,52.3,52.5,52.8,51.9,1346.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-23 12:00:00,52.4,52.9,52.9,52.05,1816.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-24 12:00:00,52.55,53.0,53.2,52.25,1357.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-27 12:00:00,53.25,53.9,53.9,52.85,2980.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-28 12:00:00,53.55,52.5,53.85,52.45,3218.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-29 12:00:00,52.5,54.9,55.35,52.5,10448.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-30 12:00:00,55.05,55.7,55.95,54.55,3916.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-10-31 12:00:00,55.25,55.6,55.75,55.25,510.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-03 12:00:00,55.6,55.55,56.6,55.4,3573.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-04 12:00:00,55.45,55.05,55.45,54.1,3627.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-05 12:00:00,54.85,53.6,54.85,53.2,4818.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-06 12:00:00,53.6,53.55,54.45,53.25,1846.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-07 12:00:00,53.5,53.05,54.05,52.2,5367.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-10 12:00:00,53.5,53.7,53.9,53.2,1741.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-11 12:00:00,53.65,53.55,53.65,53.2,1617.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-12 12:00:00,53.55,54.45,54.75,53.55,4440.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-13 12:00:00,54.65,54.5,54.95,54.05,1861.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-14 12:00:00,54.25,53.05,54.25,52.65,3307.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-17 12:00:00,53.15,52.1,53.65,51.85,2839.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-18 12:00:00,51.8,51.0,51.8,50.1,7814.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-19 12:00:00,51.0,52.1,52.2,50.9,2472.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-20 12:00:00,52.3,51.4,52.7,51.25,1433.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-21 12:00:00,51.05,51.45,51.75,50.8,2213.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-24 12:00:00,51.6,52.15,52.4,51.6,853.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-25 12:00:00,52.1,52.6,52.65,51.65,879.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-26 12:00:00,52.65,52.95,52.95,52.05,2247.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-27 12:00:00,52.7,53.35,53.35,52.5,1062.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-11-28 12:00:00,53.25,53.6,53.65,53.0,1529.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-01 12:00:00,53.15,52.6,53.65,51.9,4444.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-02 12:00:00,52.9,52.55,52.9,52.05,1248.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-03 12:00:00,52.3,51.85,52.55,51.7,1339.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-04 12:00:00,51.9,51.7,52.55,51.7,1479.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-05 12:00:00,51.85,52.1,52.5,51.75,5379.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-08 12:00:00,52.0,53.1,53.2,52.0,4702.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-09 12:00:00,53.0,53.15,53.85,52.45,3698.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-10 12:00:00,53.8,54.1,54.3,53.05,7573.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-11 12:00:00,53.8,53.5,54.2,53.3,1879.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-12 12:00:00,53.65,53.1,54.15,53.05,543.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-15 12:00:00,53.2,54.3,54.5,53.15,4427.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-16 12:00:00,53.85,54.9,54.95,53.75,1975.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-17 12:00:00,54.75,53.9,55.2,53.85,1216.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-18 12:00:00,53.9,55.0,55.25,53.15,1059.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-19 12:00:00,55.0,55.3,55.75,54.85,2402.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-22 12:00:00,55.15,56.2,56.2,55.15,1975.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-23 12:00:00,55.95,56.1,56.4,55.7,2319.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-29 12:00:00,56.15,55.8,56.45,55.8,2394.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2025-12-30 12:00:00,55.8,56.65,56.65,55.8,2275.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-02 12:00:00,56.65,56.2,56.65,55.9,1794.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-05 12:00:00,56.85,58.2,58.35,56.5,3155.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-06 12:00:00,57.9,58.25,58.5,57.45,3060.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-07 12:00:00,57.85,58.7,58.75,57.85,1767.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-08 12:00:00,58.55,58.1,58.7,57.45,1337.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-09 12:00:00,58.3,58.2,58.3,56.25,7031.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-12 12:00:00,57.85,59.0,59.15,57.75,1690.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-13 12:00:00,58.85,57.5,59.35,57.4,4070.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-14 12:00:00,56.95,58.15,58.2,56.65,6086.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-15 12:00:00,57.8,58.5,59.0,57.75,3454.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-16 12:00:00,58.45,59.35,59.5,58.45,2010.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-19 12:00:00,58.75,57.8,58.75,57.4,4570.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-20 12:00:00,57.5,56.6,58.0,56.3,5189.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-21 12:00:00,56.9,57.4,57.9,55.8,3274.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-22 12:00:00,57.4,59.15,59.9,57.4,7276.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-23 12:00:00,59.0,58.75,59.1,58.3,4208.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-26 12:00:00,58.65,58.7,58.75,58.15,1201.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-27 12:00:00,58.55,58.1,59.1,57.95,1427.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-28 12:00:00,58.25,59.95,60.0,56.9,9247.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-29 12:00:00,60.05,63.65,65.1,60.0,17337.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-01-30 12:00:00,63.25,61.5,63.4,61.5,4236.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-02 12:00:00,61.55,62.55,63.3,61.3,4386.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-03 12:00:00,62.5,62.45,65.35,62.05,5053.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-04 12:00:00,62.2,61.0,62.75,60.8,6006.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-05 12:00:00,61.0,60.0,61.55,59.45,6310.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-06 12:00:00,60.05,60.5,60.6,59.3,3704.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-09 12:00:00,60.65,61.6,61.6,60.1,4853.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-10 12:00:00,61.2,61.55,61.65,60.9,4254.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-11 12:00:00,61.3,59.45,61.85,58.75,11619.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-12 12:00:00,59.45,58.5,60.65,57.95,7911.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-13 12:00:00,58.7,57.45,58.7,56.45,10721.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-16 12:00:00,57.9,58.5,58.6,57.5,3549.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-17 12:00:00,58.1,58.65,58.75,57.8,4558.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-18 12:00:00,58.6,59.35,59.35,58.6,2907.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-19 12:00:00,60.85,59.9,62.2,59.75,14903.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-20 12:00:00,59.7,60.55,60.75,59.7,3760.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-23 12:00:00,60.15,59.2,60.45,58.95,6278.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-24 12:00:00,59.35,59.1,59.5,58.35,2625.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-25 12:00:00,58.75,59.9,60.05,58.75,3255.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-26 12:00:00,59.7,60.4,60.4,59.45,1817.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-02-27 12:00:00,60.05,59.8,60.65,59.6,3367.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-02 12:00:00,58.85,58.9,59.35,57.75,6605.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-03 12:00:00,59.1,57.7,59.1,56.3,8860.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-04 12:00:00,57.3,58.75,58.8,56.85,3202.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-05 12:00:00,58.4,57.3,58.75,56.75,1764.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-06 12:00:00,57.55,56.45,57.55,55.4,5817.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-09 12:00:00,56.0,55.85,56.0,53.55,10890.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-10 12:00:00,55.5,56.85,57.7,55.5,6066.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-11 12:00:00,56.4,55.5,56.75,55.35,5642.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-12 12:00:00,55.3,55.45,55.6,54.25,6911.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-13 12:00:00,55.0,54.15,55.25,53.75,4144.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-16 12:00:00,54.45,54.0,54.85,53.75,3639.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-17 12:00:00,53.95,55.15,55.4,53.7,4211.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-18 12:00:00,55.3,54.7,56.15,54.7,4987.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-19 12:00:00,54.4,54.45,55.15,53.65,3610.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-20 12:00:00,54.45,53.15,55.35,53.15,2293.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-23 12:00:00,52.9,53.5,54.5,50.75,13640.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-24 12:00:00,53.45,53.45,53.65,52.5,7555.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-25 12:00:00,53.2,55.2,55.25,53.2,6607.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-26 12:00:00,54.6,54.25,54.8,53.7,4352.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-27 12:00:00,54.9,53.8,54.9,53.2,3709.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-30 12:00:00,53.8,53.5,53.95,52.55,4273.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-03-31 12:00:00,53.85,55.2,55.45,53.7,3528.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-01 12:00:00,55.2,56.5,57.0,55.2,4797.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-02 12:00:00,56.4,56.0,56.4,54.65,5878.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-07 12:00:00,55.95,54.4,56.0,53.55,14868.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-08 12:00:00,55.6,57.2,57.8,55.6,11681.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-09 12:00:00,56.85,56.7,57.1,55.4,4784.0
DWS Group,DE000DWS1007,Finanzdienstleistungen,213876546,EUR,2026-04-10 12:00:00,56.75,56.6,56.85,55.85,4604.0
