ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-19 12:00:00,59.55,59.4,60.0,58.95,601.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-22 12:00:00,59.5,59.15,59.85,59.15,2284.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-23 12:00:00,59.25,59.6,59.6,58.35,380.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-24 12:00:00,59.75,60.2,60.65,59.75,389.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-25 12:00:00,60.2,60.75,61.05,60.2,219.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-26 12:00:00,60.65,60.55,61.05,60.5,352.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-29 12:00:00,60.55,61.15,61.2,60.05,494.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-30 12:00:00,61.15,61.7,61.7,61.05,527.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-01-31 12:00:00,61.6,62.7,63.15,61.6,283.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-01 12:00:00,62.7,65.1,65.35,62.7,2315.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-02 12:00:00,65.3,63.55,66.8,63.3,1826.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-05 12:00:00,63.15,63.3,63.65,62.8,437.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-06 12:00:00,63.3,63.35,63.5,62.55,544.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-07 12:00:00,65.1,66.75,68.25,63.9,4870.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-08 12:00:00,66.75,67.5,68.15,66.0,3461.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-09 12:00:00,67.45,67.1,67.8,66.5,366.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-12 12:00:00,66.8,67.05,67.75,66.7,190.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-13 12:00:00,67.0,66.05,67.1,65.55,1122.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-14 12:00:00,66.3,67.8,68.05,66.3,367.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-15 12:00:00,67.8,68.95,69.4,67.8,750.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-16 12:00:00,68.75,69.4,69.8,68.75,1365.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-19 12:00:00,69.5,69.05,69.9,69.0,283.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-20 12:00:00,69.05,68.2,69.05,67.3,950.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-21 12:00:00,68.5,70.65,71.5,67.7,1708.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-22 12:00:00,70.65,71.85,72.5,70.65,1944.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-23 12:00:00,71.95,70.95,71.95,70.85,1737.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-26 12:00:00,70.2,70.9,71.7,70.2,712.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-27 12:00:00,70.9,71.2,71.2,69.85,301.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-28 12:00:00,71.2,72.4,72.45,70.55,606.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-02-29 12:00:00,72.3,72.8,74.25,72.25,1480.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-01 12:00:00,72.8,73.45,73.95,72.8,675.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-04 12:00:00,73.85,74.0,74.35,73.0,474.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-05 12:00:00,73.9,74.15,75.3,73.45,627.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-06 12:00:00,74.2,74.95,75.3,74.1,432.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-07 12:00:00,74.8,74.9,75.5,74.6,255.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-08 12:00:00,74.85,75.0,75.85,74.75,416.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-11 12:00:00,74.85,75.2,75.35,73.75,631.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-12 12:00:00,75.2,75.8,75.8,74.95,595.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-13 12:00:00,75.8,76.45,77.0,75.45,428.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-14 12:00:00,76.3,76.95,77.0,76.2,1571.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-15 12:00:00,76.8,76.75,77.65,76.7,222.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-18 12:00:00,76.75,77.2,77.25,76.75,340.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-19 12:00:00,77.1,77.3,77.9,77.0,704.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-20 12:00:00,77.15,77.5,77.5,76.85,956.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-21 12:00:00,77.65,75.7,77.65,75.55,1971.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-22 12:00:00,75.45,74.45,75.55,73.5,1257.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-25 12:00:00,74.35,73.9,74.35,73.0,5103.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-26 12:00:00,73.5,77.05,77.5,73.4,6952.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-27 12:00:00,77.45,81.9,82.0,77.45,3026.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-03-28 12:00:00,81.65,82.55,83.4,81.05,6810.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-02 12:00:00,82.55,82.4,83.7,81.05,1435.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-03 12:00:00,82.4,84.6,84.65,80.65,973.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-04 12:00:00,85.25,84.0,85.55,83.3,1549.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-05 12:00:00,84.0,85.45,85.6,83.3,831.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-08 12:00:00,85.1,85.65,86.2,84.25,855.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-09 12:00:00,85.6,83.5,86.2,82.95,1031.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-10 12:00:00,83.65,84.0,84.65,82.5,615.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-11 12:00:00,84.0,84.35,84.35,83.2,94.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-12 12:00:00,84.45,81.2,84.7,81.1,369.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-15 12:00:00,82.1,82.65,83.85,81.85,248.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-16 12:00:00,82.35,80.75,82.35,80.45,695.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-17 12:00:00,80.65,80.95,81.45,80.3,277.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-18 12:00:00,81.05,82.1,82.6,80.85,1820.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-19 12:00:00,81.5,80.3,82.15,79.1,2321.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-22 12:00:00,80.6,81.55,82.05,80.6,1117.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-23 12:00:00,81.45,83.25,83.25,81.45,384.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-24 12:00:00,83.25,82.3,83.45,82.15,850.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-25 12:00:00,82.25,82.6,82.65,81.3,633.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-26 12:00:00,82.75,82.15,82.9,82.0,392.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-29 12:00:00,82.45,83.4,83.55,82.45,859.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-04-30 12:00:00,83.4,83.45,84.55,82.9,469.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-02 12:00:00,83.55,81.4,83.55,81.05,331.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-03 12:00:00,81.5,83.65,83.85,81.5,283.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-06 12:00:00,83.65,84.0,84.2,83.3,326.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-07 12:00:00,84.0,84.6,85.15,84.0,636.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-08 12:00:00,84.9,84.85,85.1,83.9,212.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-09 12:00:00,84.8,83.65,84.8,83.5,225.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-10 12:00:00,83.75,81.45,83.75,81.1,1623.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-13 12:00:00,81.4,82.0,82.2,81.2,140.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-14 12:00:00,82.0,81.15,82.25,80.85,266.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-15 12:00:00,79.9,79.95,80.45,78.8,1474.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-16 12:00:00,79.95,80.0,80.3,79.3,302.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-17 12:00:00,80.0,80.25,80.85,79.7,137.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-20 12:00:00,80.25,80.8,82.5,80.25,453.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-21 12:00:00,80.65,80.85,81.5,80.15,210.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-22 12:00:00,80.85,80.7,81.5,80.5,443.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-23 12:00:00,79.0,84.65,89.35,78.95,7086.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-24 12:00:00,84.65,82.3,84.65,81.4,788.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-27 12:00:00,82.45,84.45,84.5,82.4,346.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-28 12:00:00,84.3,83.6,85.55,83.15,867.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-29 12:00:00,83.35,81.2,83.35,81.1,972.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-30 12:00:00,80.9,81.4,81.95,80.3,802.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-05-31 12:00:00,81.4,79.8,81.4,79.05,2120.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-03 12:00:00,80.0,77.95,80.65,77.55,3086.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-04 12:00:00,78.0,77.95,78.15,76.75,887.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-05 12:00:00,78.1,79.5,79.5,77.85,407.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-06 12:00:00,79.4,80.4,81.1,79.4,715.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-07 12:00:00,80.25,82.75,83.1,80.25,1184.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-10 12:00:00,82.65,79.7,83.1,79.4,981.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-11 12:00:00,79.8,78.2,79.9,77.8,825.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-12 12:00:00,78.2,80.75,81.3,78.2,1590.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-13 12:00:00,80.65,79.8,81.25,79.35,237.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-14 12:00:00,79.75,79.35,79.75,78.2,261.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-17 12:00:00,79.35,79.05,79.8,77.75,823.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-18 12:00:00,79.2,79.55,80.0,79.0,654.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-19 12:00:00,79.55,78.65,79.85,78.6,606.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-20 12:00:00,79.4,80.95,81.3,79.4,583.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-21 12:00:00,80.9,78.8,81.1,78.8,410.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-24 12:00:00,78.8,78.2,79.3,78.2,1936.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-25 12:00:00,78.2,78.1,78.35,77.6,303.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-26 12:00:00,78.2,78.35,78.8,77.1,256.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-27 12:00:00,78.35,79.55,79.65,78.35,665.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-06-28 12:00:00,79.85,77.95,79.85,77.65,505.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-01 12:00:00,78.55,77.3,81.15,77.0,655.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-02 12:00:00,77.0,76.5,77.0,74.55,801.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-03 12:00:00,76.6,77.9,78.15,76.6,286.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-04 12:00:00,77.9,76.8,78.1,76.55,739.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-05 12:00:00,76.85,76.8,77.7,76.5,136.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-08 12:00:00,76.5,76.35,76.75,76.0,155.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-09 12:00:00,76.3,76.15,76.3,75.3,327.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-10 12:00:00,76.15,76.3,76.35,75.55,54.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-11 12:00:00,76.3,77.0,77.0,75.25,1512.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-12 12:00:00,77.1,80.45,80.55,77.1,385.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-15 12:00:00,80.45,80.45,81.3,79.45,508.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-16 12:00:00,80.3,80.05,80.35,79.65,366.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-17 12:00:00,80.6,77.55,80.6,77.55,463.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-18 12:00:00,77.95,79.2,79.2,77.85,526.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-19 12:00:00,79.2,79.0,79.85,77.95,313.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-22 12:00:00,79.0,78.5,79.65,78.25,587.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-23 12:00:00,78.5,78.8,79.35,77.85,582.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-24 12:00:00,78.75,79.9,80.5,78.0,943.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-25 12:00:00,79.7,77.75,79.7,77.2,158.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-26 12:00:00,77.75,78.8,79.1,77.75,1001.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-29 12:00:00,78.9,78.6,78.95,78.4,80.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-30 12:00:00,78.55,80.15,80.2,78.55,120.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-07-31 12:00:00,80.2,81.5,82.05,80.2,659.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-01 12:00:00,81.35,78.3,81.4,78.3,471.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-02 12:00:00,78.05,76.3,78.05,74.8,582.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-05 12:00:00,74.95,75.45,75.95,73.0,549.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-06 12:00:00,76.15,75.4,76.35,74.2,309.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-07 12:00:00,76.05,77.6,78.3,76.0,240.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-08 12:00:00,77.9,76.7,77.9,75.45,213.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-09 12:00:00,76.45,77.3,77.9,76.45,131.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-12 12:00:00,77.65,77.1,77.65,76.8,160.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-13 12:00:00,77.0,78.2,78.3,77.0,312.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-14 12:00:00,78.1,78.0,78.25,77.05,176.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-15 12:00:00,78.25,79.0,79.25,77.45,253.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-16 12:00:00,79.1,79.95,80.15,78.95,221.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-19 12:00:00,79.8,81.55,81.8,79.8,460.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-20 12:00:00,81.4,81.7,82.6,81.4,298.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-21 12:00:00,81.65,82.55,82.6,81.65,372.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-22 12:00:00,85.85,87.05,90.85,85.6,3813.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-23 12:00:00,87.15,84.45,87.7,83.65,2238.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-26 12:00:00,84.15,84.7,85.0,83.55,842.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-27 12:00:00,84.55,86.1,86.4,84.55,1740.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-28 12:00:00,86.2,85.15,86.2,84.95,468.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-29 12:00:00,85.1,85.1,85.6,85.0,327.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-08-30 12:00:00,85.0,85.0,85.1,84.6,349.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-02 12:00:00,84.85,83.7,84.85,83.1,131.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-03 12:00:00,84.2,87.0,87.2,83.8,738.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-04 12:00:00,85.25,86.55,86.75,85.15,749.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-05 12:00:00,86.55,86.7,87.0,85.5,127.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-06 12:00:00,86.5,85.25,87.1,85.0,198.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-09 12:00:00,85.25,87.25,87.3,85.25,226.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-10 12:00:00,86.9,87.5,87.5,86.25,303.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-11 12:00:00,87.5,87.1,88.05,86.1,262.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-12 12:00:00,87.4,87.5,87.8,87.0,175.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-13 12:00:00,87.2,86.9,88.05,86.8,557.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-16 12:00:00,87.05,86.2,87.05,85.3,1893.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-17 12:00:00,85.9,85.5,87.1,85.45,117.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-18 12:00:00,85.5,86.05,86.75,85.5,113.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-19 12:00:00,86.5,89.0,89.0,86.3,577.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-20 12:00:00,88.8,87.95,89.2,87.5,297.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-23 12:00:00,88.1,88.95,89.25,87.7,232.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-24 12:00:00,89.5,88.95,89.95,88.45,430.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-25 12:00:00,88.55,90.1,90.3,88.55,353.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-26 12:00:00,90.5,91.4,91.6,90.5,847.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-27 12:00:00,91.1,92.4,92.4,90.9,1158.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-09-30 12:00:00,91.95,93.35,93.7,91.95,1371.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-01 12:00:00,93.4,92.4,94.4,91.8,504.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-02 12:00:00,92.05,93.5,93.7,91.95,288.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-03 12:00:00,93.15,92.85,94.0,92.85,204.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-04 12:00:00,92.9,93.15,93.2,92.0,144.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-07 12:00:00,92.85,93.65,94.35,92.75,292.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-08 12:00:00,93.15,95.35,95.65,93.15,334.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-09 12:00:00,95.05,96.25,96.45,94.9,459.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-10 12:00:00,96.25,97.2,97.35,95.65,488.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-11 12:00:00,97.55,97.65,99.25,96.95,859.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-14 12:00:00,97.4,98.25,98.4,97.4,481.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-15 12:00:00,98.25,97.15,98.65,96.95,234.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-16 12:00:00,97.2,98.3,98.8,97.0,165.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-17 12:00:00,98.15,99.85,99.95,98.15,346.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-18 12:00:00,99.6,98.65,100.2,98.45,144.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-21 12:00:00,98.25,98.5,99.4,98.2,1143.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-22 12:00:00,98.45,98.9,98.95,97.15,470.0
CTS Eventim,DE0005470306,Entertainment / Dienstleistungen,120480606,EUR,2024-10-23 12:00:00,98.7,98.6,99.15,98.2,285.0
