ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-16 12:00:00,251.05,256.8,257.65,250.55,136.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-17 12:00:00,256.15,257.4,258.2,256.0,2223.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-18 12:00:00,256.45,253.5,257.4,253.05,174.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-21 12:00:00,254.1,253.55,254.4,251.9,554.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-22 12:00:00,253.6,260.45,260.6,252.3,230.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-23 12:00:00,261.25,262.2,264.4,260.15,274.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-24 12:00:00,261.75,263.05,263.65,260.1,1097.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-25 12:00:00,262.3,260.7,264.05,259.4,324.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-28 12:00:00,262.0,259.2,263.55,259.2,422.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-29 12:00:00,259.6,262.45,263.5,259.6,70.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-30 12:00:00,263.5,265.1,265.1,258.7,330.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-07-31 12:00:00,263.0,259.3,264.55,256.6,110.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-01 12:00:00,257.6,256.95,262.0,252.7,372.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-04 12:00:00,256.2,260.05,262.25,255.35,209.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-05 12:00:00,261.15,257.85,263.05,254.0,434.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-06 12:00:00,258.25,243.5,259.2,241.65,1045.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-07 12:00:00,244.7,244.0,247.6,242.5,836.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-08 12:00:00,245.05,248.35,248.35,244.0,199.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-11 12:00:00,249.0,245.0,251.35,245.0,74.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-12 12:00:00,245.2,242.8,246.75,242.3,211.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-13 12:00:00,244.0,247.55,247.55,242.95,216.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-14 12:00:00,246.8,249.5,249.95,246.7,100.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-15 12:00:00,248.4,252.9,253.65,248.4,258.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-18 12:00:00,252.8,251.0,255.0,251.0,103.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-19 12:00:00,250.4,253.25,254.35,249.3,100.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-20 12:00:00,253.2,254.15,257.5,252.95,198.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-21 12:00:00,253.7,254.85,258.15,253.15,787.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-22 12:00:00,253.8,251.2,254.95,250.0,151.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-25 12:00:00,249.65,248.25,252.0,246.4,312.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-26 12:00:00,247.4,248.05,248.85,246.0,174.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-27 12:00:00,248.45,247.8,250.4,247.0,163.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-28 12:00:00,247.05,244.95,248.1,243.8,165.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-08-29 12:00:00,244.15,246.05,246.95,244.0,826.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-01 12:00:00,246.25,245.0,246.55,243.55,467.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-02 12:00:00,245.5,247.05,247.45,244.6,226.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-03 12:00:00,245.95,242.6,246.6,241.55,376.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-04 12:00:00,243.0,240.9,243.9,239.6,392.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-05 12:00:00,240.0,242.8,242.8,238.5,222.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-08 12:00:00,241.75,238.95,242.75,236.3,359.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-09 12:00:00,237.45,238.5,240.45,237.1,137.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-10 12:00:00,239.5,237.15,241.0,235.0,4005.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-11 12:00:00,237.55,239.95,241.05,237.0,275.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-12 12:00:00,240.55,235.0,242.15,235.0,180.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-15 12:00:00,235.25,234.4,237.15,231.0,661.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-16 12:00:00,232.6,229.65,234.9,229.3,438.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-17 12:00:00,230.7,232.65,233.8,230.3,223.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-18 12:00:00,232.65,233.85,234.9,231.85,277.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-19 12:00:00,233.7,242.45,243.75,233.7,837.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-22 12:00:00,242.35,241.45,244.15,238.9,201.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-23 12:00:00,241.9,241.35,242.9,241.25,13.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-24 12:00:00,244.05,237.8,244.6,237.35,431.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-25 12:00:00,237.95,233.1,239.65,232.0,382.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-26 12:00:00,232.7,232.85,235.25,230.8,92.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-29 12:00:00,233.6,234.55,234.55,233.35,168.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-09-30 12:00:00,233.2,239.95,242.6,233.0,293.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-01 12:00:00,240.1,254.05,256.55,238.35,695.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-02 12:00:00,254.65,253.2,256.15,251.85,369.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-03 12:00:00,253.9,254.15,257.0,252.9,396.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-06 12:00:00,254.1,250.8,256.4,250.25,371.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-07 12:00:00,250.65,253.9,253.9,249.65,215.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-08 12:00:00,253.9,253.75,253.9,253.7,50.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-09 12:00:00,252.1,256.05,256.55,251.2,475.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-10 12:00:00,256.05,247.8,256.05,247.6,536.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-13 12:00:00,249.45,251.9,255.8,249.45,344.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-14 12:00:00,252.0,252.9,255.85,251.6,98.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-15 12:00:00,252.2,255.45,256.4,251.65,146.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-16 12:00:00,255.4,253.9,258.0,251.65,220.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-17 12:00:00,251.6,256.45,256.6,251.5,695.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-20 12:00:00,256.5,261.0,261.0,253.55,145.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-21 12:00:00,261.0,260.0,261.05,257.7,97.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-22 12:00:00,259.7,255.5,261.1,254.65,212.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-23 12:00:00,254.95,252.1,255.65,251.65,164.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-24 12:00:00,251.85,250.95,253.85,250.0,155.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-27 12:00:00,253.05,250.6,253.05,247.9,310.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-28 12:00:00,250.4,251.35,251.5,248.05,111.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-29 12:00:00,251.5,250.95,252.5,248.0,65.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-30 12:00:00,250.95,251.2,254.25,249.35,951.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-10-31 12:00:00,249.5,257.4,260.0,249.5,663.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-03 12:00:00,258.1,256.55,261.55,253.5,263.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-04 12:00:00,256.4,259.7,270.45,256.3,664.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-05 12:00:00,263.6,277.6,281.25,260.75,1421.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-06 12:00:00,276.4,273.45,277.6,271.2,810.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-07 12:00:00,274.15,276.45,277.5,271.95,446.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-10 12:00:00,273.1,280.4,281.45,273.1,469.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-11 12:00:00,279.4,292.4,292.75,279.4,527.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-12 12:00:00,292.0,290.0,295.1,289.7,336.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-13 12:00:00,290.0,289.6,296.85,288.15,413.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-14 12:00:00,288.35,289.2,292.45,284.0,505.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-17 12:00:00,290.95,296.0,296.85,288.25,545.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-18 12:00:00,293.0,295.55,298.05,292.5,547.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-19 12:00:00,295.95,296.95,298.6,295.45,487.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-20 12:00:00,287.95,292.2,298.2,287.95,748.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-21 12:00:00,290.25,293.0,297.2,289.05,429.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-24 12:00:00,292.5,289.65,293.85,284.3,493.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-25 12:00:00,288.55,295.25,295.25,286.85,476.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-26 12:00:00,294.55,297.0,297.45,292.1,1122.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-27 12:00:00,297.95,297.0,297.95,294.65,583.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-11-28 12:00:00,297.95,297.25,298.8,294.75,327.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-01 12:00:00,297.8,290.35,298.45,289.85,313.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-02 12:00:00,289.5,291.55,294.45,289.35,44.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-03 12:00:00,289.75,296.25,296.75,288.5,172.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-04 12:00:00,295.9,291.6,296.95,291.6,29.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-05 12:00:00,291.15,283.3,292.4,282.1,152.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-08 12:00:00,282.05,275.6,283.45,275.5,696.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-09 12:00:00,275.0,269.25,277.5,269.25,246.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-10 12:00:00,269.75,270.65,271.6,267.15,72.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-11 12:00:00,269.95,269.9,272.0,266.5,346.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-12 12:00:00,271.35,271.6,272.55,269.3,359.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-15 12:00:00,270.85,276.35,276.85,270.55,330.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-16 12:00:00,274.65,278.15,278.45,274.15,197.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-17 12:00:00,278.05,276.6,281.0,276.6,342.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-18 12:00:00,277.35,277.2,279.2,275.85,286.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-19 12:00:00,275.8,278.95,282.4,275.75,263.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-22 12:00:00,278.3,281.8,282.1,278.3,63.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-23 12:00:00,281.0,280.9,283.4,280.0,267.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-29 12:00:00,283.75,280.65,284.2,278.95,324.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2025-12-30 12:00:00,279.5,279.5,282.25,278.2,321.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-02 12:00:00,278.05,279.5,280.35,277.8,161.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-05 12:00:00,277.7,273.15,280.15,272.0,863.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-06 12:00:00,272.45,285.0,285.1,272.4,79.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-07 12:00:00,282.65,293.1,293.25,282.65,356.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-08 12:00:00,290.15,282.45,292.35,282.45,581.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-09 12:00:00,283.0,280.0,285.05,279.2,157.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-12 12:00:00,277.75,278.15,278.8,276.55,711.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-13 12:00:00,278.3,278.05,278.8,276.05,78.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-14 12:00:00,276.1,282.15,282.15,276.1,156.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-15 12:00:00,283.4,284.75,285.8,280.35,67.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-16 12:00:00,283.65,285.6,287.45,282.9,460.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-19 12:00:00,281.0,281.7,282.1,279.05,102.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-20 12:00:00,281.1,282.45,284.4,275.65,135.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-21 12:00:00,282.05,294.0,294.0,278.45,656.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-22 12:00:00,294.7,295.6,298.0,292.5,391.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-23 12:00:00,295.7,291.25,297.45,290.15,59.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-26 12:00:00,290.2,293.65,294.7,290.15,218.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-27 12:00:00,294.05,293.0,295.45,291.3,140.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-28 12:00:00,293.9,286.4,294.0,285.9,1025.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-29 12:00:00,284.95,287.1,289.75,284.3,133.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-01-30 12:00:00,285.5,288.4,288.4,285.5,191.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-02 12:00:00,287.95,291.4,292.85,284.55,115.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-03 12:00:00,290.95,290.0,295.9,280.7,181.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-04 12:00:00,290.65,309.0,312.8,277.15,1253.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-05 12:00:00,309.0,312.95,316.6,308.4,327.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-06 12:00:00,313.25,324.5,324.5,310.4,249.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-09 12:00:00,322.7,314.8,324.6,313.85,384.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-10 12:00:00,314.8,307.6,316.3,305.5,337.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-11 12:00:00,306.3,307.85,309.9,304.2,75.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-12 12:00:00,309.45,308.3,311.8,308.25,165.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-13 12:00:00,305.2,311.25,311.25,305.2,197.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-16 12:00:00,311.2,310.95,311.2,308.05,751.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-17 12:00:00,308.9,314.2,316.4,308.9,366.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-18 12:00:00,315.15,322.0,322.0,315.15,314.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-19 12:00:00,323.15,319.1,323.15,318.3,183.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-20 12:00:00,320.05,318.9,321.8,315.85,309.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-23 12:00:00,315.45,322.3,323.15,314.5,28.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-24 12:00:00,322.6,325.5,325.5,321.95,252.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-25 12:00:00,323.4,325.25,328.25,321.6,3184.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-26 12:00:00,324.25,321.2,327.1,317.9,214.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-02-27 12:00:00,319.2,328.8,329.5,318.5,340.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-02 12:00:00,330.0,330.05,333.15,325.7,330.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-03 12:00:00,328.3,323.6,330.65,322.2,277.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-04 12:00:00,322.2,324.95,326.75,319.9,232.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-05 12:00:00,326.6,315.95,326.6,313.1,2448.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-06 12:00:00,316.5,317.15,319.0,313.0,658.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-09 12:00:00,314.5,325.35,325.4,313.35,376.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-10 12:00:00,323.55,323.6,326.3,321.05,515.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-11 12:00:00,324.05,325.7,327.9,321.85,1088.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-12 12:00:00,323.75,320.55,326.15,318.85,230.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-13 12:00:00,319.45,321.25,324.15,319.1,79.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-16 12:00:00,321.65,318.0,323.65,317.9,744.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-17 12:00:00,317.9,313.55,317.9,312.7,664.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-18 12:00:00,313.9,305.0,315.5,305.0,347.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-19 12:00:00,305.8,302.35,309.15,301.35,220.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-20 12:00:00,302.0,301.8,302.9,298.75,114.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-23 12:00:00,301.1,300.7,309.55,299.55,610.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-24 12:00:00,300.85,301.65,304.2,300.7,75.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-25 12:00:00,301.7,306.35,309.05,301.7,155.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-26 12:00:00,304.25,306.0,307.05,302.6,369.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-27 12:00:00,307.05,303.15,308.0,302.95,108.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-30 12:00:00,300.05,305.2,306.4,300.05,666.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-03-31 12:00:00,305.65,304.7,308.75,300.0,480.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-01 12:00:00,305.7,305.05,306.35,303.3,133.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-02 12:00:00,305.15,302.85,307.25,299.8,82.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-07 12:00:00,296.65,292.9,296.75,290.95,542.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-08 12:00:00,294.2,299.1,300.3,293.0,416.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-09 12:00:00,297.9,305.05,305.65,297.9,99.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-10 12:00:00,303.45,298.55,306.0,298.55,332.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-13 12:00:00,297.25,296.2,299.6,294.7,43.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-14 12:00:00,296.7,296.75,297.85,292.7,254.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-15 12:00:00,296.85,294.8,298.45,293.1,37.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-16 12:00:00,294.8,297.5,297.5,293.75,77.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-17 12:00:00,297.1,302.4,302.5,295.3,204.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-20 12:00:00,301.5,296.0,302.55,296.0,138.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-21 12:00:00,297.2,293.65,298.8,289.3,249.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-22 12:00:00,294.45,294.95,295.85,293.05,37.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-23 12:00:00,292.65,298.7,299.7,292.65,34.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-24 12:00:00,297.65,295.2,298.15,293.0,357.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-27 12:00:00,293.4,290.45,296.25,290.45,109.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-28 12:00:00,290.2,289.0,294.25,288.6,122.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-29 12:00:00,289.1,289.8,291.35,285.25,630.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-04-30 12:00:00,286.5,290.25,297.9,286.45,585.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-04 12:00:00,280.9,277.45,281.8,275.35,1237.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-05 12:00:00,277.15,281.45,281.45,274.4,1427.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-06 12:00:00,281.5,281.95,283.0,279.85,150.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-07 12:00:00,281.55,279.5,282.05,278.2,251.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-08 12:00:00,281.4,281.2,282.05,279.25,254.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-11 12:00:00,281.25,279.1,283.2,278.85,2363.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-12 12:00:00,280.0,285.5,288.5,280.0,510.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-13 12:00:00,285.1,287.4,287.85,281.95,421.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-14 12:00:00,285.8,288.05,288.65,285.35,29.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-15 12:00:00,285.4,281.0,289.3,280.55,70.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-18 12:00:00,279.55,277.35,281.1,276.75,481.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-19 12:00:00,277.45,285.65,286.3,277.45,280.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-20 12:00:00,284.6,286.2,286.45,282.8,76.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-21 12:00:00,284.65,290.05,290.05,283.65,112.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-22 12:00:00,290.7,292.25,295.6,288.7,195.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-25 12:00:00,293.65,291.55,296.25,288.3,498.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-26 12:00:00,290.85,288.6,294.5,288.6,353.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-27 12:00:00,288.25,289.5,293.35,288.05,161.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-28 12:00:00,289.5,288.95,292.0,286.85,245.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-05-29 12:00:00,288.3,287.95,289.3,286.6,52.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-01 12:00:00,286.5,284.1,287.8,281.05,541.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-02 12:00:00,281.45,282.45,283.3,278.0,316.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-03 12:00:00,282.05,291.6,291.6,281.45,276.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-04 12:00:00,292.7,298.6,299.5,292.5,497.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-05 12:00:00,297.1,303.7,309.0,296.7,691.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-08 12:00:00,301.15,300.75,304.4,298.55,528.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-09 12:00:00,299.95,298.15,300.95,297.95,186.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-10 12:00:00,298.2,292.3,301.6,292.3,582.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-11 12:00:00,293.55,305.65,309.05,293.0,437.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-12 12:00:00,306.45,305.95,308.35,304.1,475.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-15 12:00:00,306.75,303.6,308.85,301.5,547.0
Amgen,US0311621009,Biotechnologie,120570619,EUR,2026-06-16 12:00:00,303.0,299.15,303.65,298.9,170.0
