ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-04-26 12:00:00,844.0,858.0,866.0,844.0,178.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-04-29 12:00:00,862.0,846.0,868.0,844.0,32.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-04-30 12:00:00,850.0,824.0,850.0,824.0,75.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-02 12:00:00,818.0,812.0,822.0,804.0,118.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-03 12:00:00,812.0,838.0,838.0,812.0,92.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-06 12:00:00,850.0,852.0,852.0,834.0,51.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-07 12:00:00,852.0,846.0,858.0,846.0,64.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-08 12:00:00,848.0,848.0,850.0,842.0,8.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-09 12:00:00,848.0,848.0,850.0,844.0,52.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-10 12:00:00,850.0,862.0,866.0,848.0,72.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-13 12:00:00,866.0,852.0,872.0,850.0,48.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-14 12:00:00,854.0,844.0,854.0,838.0,107.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-15 12:00:00,844.0,858.0,858.0,842.0,104.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-16 12:00:00,860.0,848.0,866.0,848.0,94.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-17 12:00:00,848.0,852.0,854.0,844.0,145.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-20 12:00:00,852.0,864.0,870.0,848.0,51.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-21 12:00:00,868.0,856.0,868.0,844.0,45.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-22 12:00:00,854.0,850.0,860.0,848.0,24.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-23 12:00:00,864.0,866.0,890.0,862.0,309.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-24 12:00:00,866.0,882.0,882.0,864.0,161.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-27 12:00:00,888.0,878.0,888.0,876.0,95.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-28 12:00:00,882.0,908.0,910.0,882.0,117.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-29 12:00:00,914.0,890.0,914.0,884.0,119.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-30 12:00:00,884.0,890.0,890.0,880.0,52.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-05-31 12:00:00,890.0,878.0,900.0,860.0,129.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-03 12:00:00,884.0,882.0,894.0,872.0,105.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-04 12:00:00,878.0,872.0,884.0,868.0,36.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-05 12:00:00,874.0,950.0,958.0,874.0,432.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-06 12:00:00,956.0,964.0,970.0,950.0,153.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-07 12:00:00,964.0,952.0,970.0,950.0,70.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-10 12:00:00,968.0,968.0,970.0,942.0,99.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-11 12:00:00,968.0,964.0,968.0,954.0,46.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-12 12:00:00,966.0,982.0,992.0,960.0,51.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-13 12:00:00,990.0,980.0,996.0,964.0,142.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-14 12:00:00,980.0,962.0,982.0,952.0,246.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-17 12:00:00,962.0,982.0,982.0,962.0,39.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-18 12:00:00,982.0,988.0,994.0,970.0,97.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-19 12:00:00,990.0,974.0,990.0,968.0,91.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-20 12:00:00,980.0,984.0,990.0,974.0,219.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-21 12:00:00,984.0,968.0,984.0,960.0,37.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-24 12:00:00,970.0,932.0,970.0,932.0,114.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-25 12:00:00,938.0,952.0,952.0,922.0,98.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-26 12:00:00,956.0,946.0,962.0,942.0,99.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-27 12:00:00,950.0,962.0,966.0,948.0,71.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-06-28 12:00:00,964.0,954.0,978.0,954.0,132.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-01 12:00:00,952.0,958.0,972.0,950.0,47.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-02 12:00:00,962.0,972.0,972.0,952.0,11.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-03 12:00:00,978.0,996.0,996.0,976.0,143.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-04 12:00:00,996.0,990.0,996.0,982.0,46.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-05 12:00:00,990.0,992.0,1000.0,990.0,33.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-08 12:00:00,1000.0,996.0,1010.0,994.0,107.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-09 12:00:00,998.0,982.0,1000.0,980.0,128.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-10 12:00:00,982.0,1015.0,1015.0,980.0,127.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-11 12:00:00,1015.0,984.0,1020.0,980.0,252.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-12 12:00:00,984.0,990.0,1010.0,976.0,156.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-15 12:00:00,996.0,980.0,1015.0,974.0,182.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-16 12:00:00,982.0,982.0,990.0,978.0,129.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-17 12:00:00,952.0,850.0,952.0,850.0,799.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-18 12:00:00,870.0,846.0,888.0,834.0,475.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-19 12:00:00,854.0,824.0,858.0,820.0,210.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-22 12:00:00,824.0,864.0,864.0,824.0,312.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-23 12:00:00,870.0,860.0,872.0,852.0,262.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-24 12:00:00,860.0,808.0,860.0,804.0,112.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-25 12:00:00,806.0,798.0,816.0,784.0,213.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-26 12:00:00,798.0,818.0,830.0,798.0,144.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-29 12:00:00,828.0,804.0,832.0,804.0,114.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-30 12:00:00,808.0,798.0,828.0,792.0,166.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-07-31 12:00:00,802.0,864.0,892.0,802.0,364.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-01 12:00:00,868.0,822.0,868.0,808.0,299.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-02 12:00:00,802.0,740.0,806.0,730.0,600.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-05 12:00:00,734.0,748.0,760.0,654.0,407.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-06 12:00:00,774.0,776.0,784.0,762.0,197.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-07 12:00:00,792.0,772.0,802.0,768.0,137.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-08 12:00:00,764.0,800.0,800.0,764.0,369.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-09 12:00:00,800.0,790.0,808.0,780.0,171.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-12 12:00:00,794.0,784.0,794.0,782.0,45.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-13 12:00:00,778.0,790.0,794.0,778.0,66.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-14 12:00:00,788.0,800.0,806.0,788.0,150.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-15 12:00:00,798.0,846.0,848.0,798.0,322.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-16 12:00:00,844.0,834.0,846.0,826.0,97.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-19 12:00:00,832.0,838.0,838.0,824.0,106.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-20 12:00:00,842.0,836.0,854.0,826.0,62.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-21 12:00:00,832.0,842.0,844.0,832.0,511.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-22 12:00:00,846.0,816.0,846.0,816.0,60.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-23 12:00:00,820.0,808.0,830.0,808.0,123.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-26 12:00:00,812.0,794.0,816.0,790.0,117.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-27 12:00:00,790.0,798.0,800.0,788.0,63.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-28 12:00:00,798.0,802.0,808.0,796.0,83.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-29 12:00:00,778.0,802.0,826.0,778.0,635.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-08-30 12:00:00,804.0,810.0,818.0,804.0,53.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-02 12:00:00,814.0,816.0,818.0,806.0,42.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-03 12:00:00,816.0,766.0,818.0,764.0,102.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-04 12:00:00,760.0,732.0,760.0,728.0,214.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-05 12:00:00,732.0,712.0,736.0,712.0,118.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-06 12:00:00,714.0,682.0,720.0,678.0,313.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-09 12:00:00,686.0,678.0,702.0,668.0,214.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-10 12:00:00,682.0,682.0,684.0,668.0,128.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-11 12:00:00,682.0,722.0,724.0,678.0,108.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-12 12:00:00,726.0,722.0,732.0,720.0,80.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-13 12:00:00,722.0,736.0,736.0,722.0,147.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-16 12:00:00,740.0,720.0,740.0,714.0,121.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-17 12:00:00,720.0,722.0,730.0,716.0,28.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-18 12:00:00,724.0,714.0,726.0,714.0,45.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-19 12:00:00,722.0,748.0,752.0,722.0,206.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-20 12:00:00,726.0,718.0,738.0,710.0,180.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-23 12:00:00,714.0,722.0,730.0,714.0,76.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-24 12:00:00,722.0,728.0,734.0,720.0,108.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-25 12:00:00,726.0,734.0,738.0,724.0,53.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-26 12:00:00,758.0,766.0,772.0,754.0,240.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-27 12:00:00,764.0,754.0,770.0,754.0,74.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-09-30 12:00:00,754.0,742.0,758.0,736.0,49.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-01 12:00:00,748.0,744.0,760.0,736.0,55.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-02 12:00:00,742.0,758.0,760.0,740.0,33.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-03 12:00:00,752.0,754.0,758.0,744.0,26.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-04 12:00:00,754.0,758.0,770.0,750.0,37.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-07 12:00:00,760.0,740.0,760.0,732.0,137.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-08 12:00:00,746.0,750.0,756.0,738.0,73.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-09 12:00:00,750.0,770.0,770.0,750.0,52.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-10 12:00:00,770.0,760.0,774.0,750.0,47.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-11 12:00:00,760.0,770.0,770.0,754.0,45.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-14 12:00:00,772.0,802.0,802.0,770.0,156.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-15 12:00:00,802.0,670.0,802.0,660.0,879.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-16 12:00:00,682.0,630.0,682.0,624.0,1513.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-17 12:00:00,642.0,648.0,652.0,624.0,2162.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-18 12:00:00,652.0,666.0,668.0,642.0,542.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-21 12:00:00,674.0,658.0,676.0,656.0,672.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-22 12:00:00,660.0,666.0,678.0,660.0,280.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-23 12:00:00,672.0,656.0,672.0,650.0,153.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-24 12:00:00,662.0,658.0,670.0,654.0,91.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-25 12:00:00,662.0,662.0,666.0,652.0,141.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-28 12:00:00,670.0,654.0,670.0,652.0,195.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-29 12:00:00,654.0,662.0,664.0,654.0,188.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-30 12:00:00,658.0,634.0,660.0,628.0,405.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-10-31 12:00:00,628.0,624.0,634.0,614.0,438.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-01 12:00:00,624.0,624.0,630.0,618.0,222.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-04 12:00:00,628.0,620.0,634.0,616.0,77.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-05 12:00:00,620.0,620.0,628.0,612.0,72.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-06 12:00:00,626.0,616.0,636.0,610.0,225.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-07 12:00:00,620.0,628.0,630.0,608.0,153.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-08 12:00:00,630.0,624.0,638.0,614.0,279.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-11 12:00:00,624.0,630.0,636.0,622.0,310.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-12 12:00:00,630.0,630.0,644.0,628.0,152.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-13 12:00:00,628.0,638.0,638.0,618.0,179.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-14 12:00:00,664.0,660.0,674.0,660.0,261.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-15 12:00:00,656.0,626.0,660.0,624.0,468.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-18 12:00:00,638.0,628.0,642.0,614.0,374.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-19 12:00:00,628.0,626.0,638.0,620.0,185.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-20 12:00:00,628.0,622.0,638.0,614.0,111.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-21 12:00:00,626.0,640.0,642.0,604.0,363.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-22 12:00:00,638.0,646.0,648.0,632.0,185.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-25 12:00:00,648.0,650.0,660.0,646.0,222.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-26 12:00:00,652.0,638.0,654.0,638.0,107.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-27 12:00:00,638.0,632.0,646.0,624.0,58.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-28 12:00:00,636.0,648.0,660.0,636.0,285.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-11-29 12:00:00,642.0,652.0,662.0,640.0,190.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-02 12:00:00,662.0,678.0,680.0,646.0,394.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-03 12:00:00,676.0,684.0,686.0,664.0,165.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-04 12:00:00,686.0,688.0,690.0,678.0,120.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-05 12:00:00,680.0,672.0,692.0,668.0,179.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-06 12:00:00,672.0,670.0,680.0,670.0,146.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-09 12:00:00,678.0,672.0,684.0,668.0,166.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-10 12:00:00,670.0,666.0,682.0,666.0,130.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-11 12:00:00,672.0,684.0,684.0,670.0,56.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-12 12:00:00,678.0,680.0,686.0,672.0,215.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-13 12:00:00,686.0,686.0,690.0,682.0,92.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-16 12:00:00,690.0,692.0,696.0,682.0,201.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-17 12:00:00,686.0,698.0,714.0,686.0,252.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-18 12:00:00,706.0,690.0,722.0,690.0,266.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-19 12:00:00,696.0,686.0,698.0,682.0,82.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-20 12:00:00,684.0,678.0,692.0,668.0,371.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-23 12:00:00,680.0,692.0,694.0,678.0,583.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-27 12:00:00,694.0,684.0,698.0,680.0,155.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2024-12-30 12:00:00,684.0,678.0,686.0,678.0,117.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-02 12:00:00,682.0,684.0,692.0,676.0,324.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-03 12:00:00,682.0,694.0,696.0,680.0,138.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-06 12:00:00,698.0,744.0,752.0,698.0,412.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-07 12:00:00,738.0,730.0,754.0,728.0,221.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-08 12:00:00,726.0,718.0,744.0,716.0,133.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-09 12:00:00,718.0,734.0,736.0,716.0,53.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-10 12:00:00,730.0,722.0,736.0,720.0,171.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-13 12:00:00,720.0,712.0,720.0,698.0,112.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-14 12:00:00,712.0,710.0,726.0,708.0,78.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-15 12:00:00,714.0,706.0,720.0,704.0,50.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-16 12:00:00,726.0,728.0,748.0,726.0,212.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-17 12:00:00,732.0,734.0,748.0,732.0,82.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-20 12:00:00,732.0,748.0,750.0,732.0,88.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-21 12:00:00,736.0,734.0,750.0,726.0,177.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-22 12:00:00,736.0,736.0,754.0,736.0,159.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-23 12:00:00,736.0,714.0,742.0,708.0,228.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-24 12:00:00,716.0,698.0,722.0,694.0,292.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-27 12:00:00,702.0,656.0,702.0,618.0,1434.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-28 12:00:00,660.0,658.0,676.0,638.0,508.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-29 12:00:00,696.0,686.0,722.0,678.0,664.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-30 12:00:00,690.0,710.0,718.0,690.0,230.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-01-31 12:00:00,708.0,710.0,730.0,708.0,206.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-03 12:00:00,674.0,712.0,714.0,674.0,598.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-04 12:00:00,708.0,706.0,718.0,704.0,95.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-05 12:00:00,702.0,714.0,716.0,694.0,78.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-06 12:00:00,718.0,706.0,718.0,704.0,68.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-07 12:00:00,710.0,700.0,716.0,700.0,77.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-10 12:00:00,704.0,720.0,724.0,704.0,116.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-11 12:00:00,720.0,726.0,726.0,716.0,118.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-12 12:00:00,726.0,730.0,730.0,704.0,126.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-13 12:00:00,724.0,736.0,744.0,720.0,88.0
ASML Holding (ADR),USN070592100,Elektrotechnologie,202845220,EUR,2025-02-14 12:00:00,742.0,716.0,746.0,716.0,132.0
