ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-12 12:00:00,11.46,11.47,11.6,11.34,16172.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-13 12:00:00,11.48,11.67,11.71,11.47,10819.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-14 12:00:00,11.71,11.73,11.8,11.62,10595.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-19 12:00:00,11.93,11.93,11.96,11.75,16011.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-20 12:00:00,11.96,12.16,12.2,11.9,13099.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-21 12:00:00,12.17,12.11,12.43,12.03,12041.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-22 12:00:00,12.11,12.05,12.23,12.05,8450.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-25 12:00:00,12.1,12.21,12.22,11.85,17562.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-26 12:00:00,12.21,12.04,12.25,11.9,19454.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-27 12:00:00,12.02,11.85,12.07,11.78,16314.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-28 12:00:00,11.96,12.2,12.2,11.89,7532.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-04-29 12:00:00,12.17,12.01,12.17,12.0,10552.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-02 12:00:00,12.04,11.95,12.12,11.78,15163.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-03 12:00:00,12.03,11.95,12.09,11.95,5560.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-04 12:00:00,12.02,12.29,12.29,12.02,11140.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-05 12:00:00,12.35,12.07,12.35,11.91,12389.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-06 12:00:00,11.98,12.02,12.03,11.81,17299.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-09 12:00:00,11.9,11.74,12.05,11.68,23703.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-10 12:00:00,11.84,11.95,12.2,11.81,33484.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-11 12:00:00,11.94,11.18,12.01,11.14,70571.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-12 12:00:00,11.13,11.23,11.36,10.95,50375.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-13 12:00:00,11.23,11.17,11.24,10.79,88557.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-16 12:00:00,11.16,11.35,11.39,10.82,50733.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-17 12:00:00,11.29,11.41,11.47,11.15,21349.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-18 12:00:00,11.41,11.39,11.47,11.29,58217.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-19 12:00:00,11.3,11.39,11.39,11.05,22506.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-20 12:00:00,10.31,10.0,10.37,9.895,40825.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-23 12:00:00,10.12,10.25,10.25,10.04,17911.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-24 12:00:00,10.22,10.16,10.28,10.04,10331.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-25 12:00:00,10.25,10.28,10.28,10.03,12017.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-26 12:00:00,10.27,10.32,10.4,10.15,3367.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-27 12:00:00,10.32,10.48,10.55,10.32,8883.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-30 12:00:00,10.5,10.63,10.66,10.5,14325.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-05-31 12:00:00,10.62,10.41,10.63,10.3,15532.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-01 12:00:00,10.43,10.47,10.47,10.32,4909.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-02 12:00:00,10.41,10.26,10.41,10.15,8090.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-03 12:00:00,10.3,10.17,10.3,10.1,15859.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-06 12:00:00,10.24,10.27,10.28,10.15,4634.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-07 12:00:00,10.23,10.22,10.23,10.06,10261.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-08 12:00:00,10.22,10.09,10.23,9.95,12150.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-09 12:00:00,10.02,10.0,10.18,9.985,9977.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-10 12:00:00,9.995,9.595,9.995,9.57,27282.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-13 12:00:00,9.505,9.3,9.505,9.135,16870.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-14 12:00:00,9.445,9.435,9.445,9.235,9118.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-15 12:00:00,9.41,9.34,9.505,9.28,9703.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-16 12:00:00,9.4,8.945,9.4,8.925,15831.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-17 12:00:00,8.97,9.13,9.14,8.97,10206.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-20 12:00:00,9.19,9.265,9.275,9.075,3907.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-21 12:00:00,9.3,9.38,9.42,9.24,4061.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-22 12:00:00,9.265,9.275,9.35,9.14,12669.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-23 12:00:00,9.32,9.145,9.32,9.025,5062.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-24 12:00:00,9.145,9.2,9.22,9.1,7916.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-27 12:00:00,9.2,9.23,9.275,9.16,9973.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-28 12:00:00,9.22,9.3,9.405,9.22,5142.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-29 12:00:00,9.295,9.1,9.31,9.05,7157.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-06-30 12:00:00,9.03,8.69,9.03,8.45,23280.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-01 12:00:00,8.62,8.66,8.66,8.495,13345.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-04 12:00:00,8.705,8.62,8.725,8.51,14040.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-05 12:00:00,8.705,8.5,8.705,8.295,20429.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-06 12:00:00,8.495,8.24,8.495,8.185,15638.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-07 12:00:00,8.3,8.555,8.56,8.3,11728.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-08 12:00:00,8.53,8.605,8.65,8.46,9731.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-11 12:00:00,8.58,8.585,8.685,8.46,21600.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-12 12:00:00,8.5,8.44,8.54,8.33,6948.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-13 12:00:00,8.44,8.58,8.595,8.44,7488.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-14 12:00:00,8.58,8.31,8.58,8.285,10677.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-15 12:00:00,8.41,8.38,8.44,8.27,4950.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-18 12:00:00,8.465,8.565,8.635,8.465,11024.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-19 12:00:00,8.565,8.9,9.1,8.565,9071.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-20 12:00:00,9.02,8.87,9.045,8.755,5355.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-21 12:00:00,8.915,9.02,9.085,8.835,7516.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-22 12:00:00,9.025,8.85,9.03,8.85,5080.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-25 12:00:00,8.965,8.95,9.06,8.95,4185.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-26 12:00:00,8.955,8.8,8.955,8.7,5305.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-27 12:00:00,8.83,8.925,8.995,8.78,2127.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-28 12:00:00,8.955,8.975,9.02,8.92,7334.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-07-29 12:00:00,8.98,9.06,9.065,8.93,6449.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-01 12:00:00,9.06,9.085,9.135,9.045,8629.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-02 12:00:00,9.075,9.11,9.145,8.975,5364.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-03 12:00:00,9.135,9.29,9.295,9.035,3638.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-04 12:00:00,9.305,9.31,9.395,9.27,3288.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-05 12:00:00,9.335,9.58,9.58,9.335,9467.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-08 12:00:00,9.625,9.44,9.63,9.305,7034.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-09 12:00:00,9.4,9.365,9.44,9.32,5774.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-10 12:00:00,9.36,9.565,9.565,9.195,9362.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-11 12:00:00,9.595,9.405,9.595,9.345,12763.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-12 12:00:00,9.405,9.55,9.58,9.405,5777.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-15 12:00:00,9.605,9.55,9.625,9.48,11471.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-16 12:00:00,9.56,9.54,9.6,9.45,5347.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-17 12:00:00,9.54,9.365,9.565,9.29,7760.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-18 12:00:00,9.35,9.28,9.365,9.2,3788.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-19 12:00:00,9.275,9.01,9.275,8.985,22665.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-22 12:00:00,9.045,8.84,9.045,8.74,22520.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-23 12:00:00,8.81,8.84,8.88,8.71,12471.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-24 12:00:00,8.84,8.66,8.84,8.52,14938.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-25 12:00:00,8.66,8.67,8.82,8.52,16852.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-26 12:00:00,8.68,8.555,8.76,8.52,13814.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-29 12:00:00,8.525,8.77,8.77,8.5,11918.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-30 12:00:00,8.76,8.755,8.85,8.66,9322.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-08-31 12:00:00,8.77,8.59,8.82,8.57,13501.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-01 12:00:00,8.58,8.335,8.6,8.24,14069.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-02 12:00:00,8.385,8.34,8.535,8.26,16964.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-05 12:00:00,8.29,8.33,8.375,8.245,7280.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-06 12:00:00,8.33,8.22,8.385,8.22,8998.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-07 12:00:00,8.235,8.2,8.395,8.11,13150.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-08 12:00:00,8.26,8.26,8.38,8.16,14637.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-09 12:00:00,8.345,8.415,8.45,8.305,8006.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-12 12:00:00,8.505,8.62,8.665,8.485,8290.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-13 12:00:00,8.645,8.3,8.645,8.28,17438.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-14 12:00:00,8.24,8.395,8.395,8.22,15355.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-15 12:00:00,8.37,8.285,8.43,8.265,4664.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-16 12:00:00,8.33,8.28,8.33,7.985,18793.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-19 12:00:00,8.31,8.41,8.42,8.245,3798.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-20 12:00:00,8.415,8.065,8.415,8.04,13358.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-21 12:00:00,8.05,8.1,8.245,8.05,4204.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-22 12:00:00,8.1,8.015,8.2,7.97,22784.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-23 12:00:00,8.02,7.5,8.02,7.42,30516.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-26 12:00:00,7.52,7.45,7.52,7.35,18817.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-27 12:00:00,7.525,7.155,7.64,7.08,26006.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-28 12:00:00,7.115,7.23,7.23,6.775,17827.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-29 12:00:00,7.2,7.0,7.2,6.88,15583.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-09-30 12:00:00,7.0,7.0,7.095,6.9,16885.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-03 12:00:00,7.08,7.085,7.19,6.82,28398.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-04 12:00:00,7.13,7.22,7.22,7.0,18611.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-05 12:00:00,7.2,7.16,7.2,7.0,12862.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-06 12:00:00,7.17,6.955,7.19,6.89,9091.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-07 12:00:00,6.965,7.005,7.035,6.915,10794.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-10 12:00:00,6.98,7.12,7.13,6.915,14704.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-11 12:00:00,7.08,7.0,7.08,6.91,5918.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-12 12:00:00,7.03,6.945,7.03,6.84,9566.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-13 12:00:00,6.925,7.2,7.2,6.82,11786.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-14 12:00:00,7.23,7.24,7.285,7.11,8367.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-17 12:00:00,7.3,7.375,7.38,7.235,8537.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-18 12:00:00,7.415,7.425,7.46,7.35,5838.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-19 12:00:00,7.43,7.25,7.43,7.18,4935.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-20 12:00:00,7.25,7.305,7.395,7.18,8664.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-21 12:00:00,7.3,7.195,7.31,7.065,6919.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-24 12:00:00,7.195,7.24,7.265,7.09,8325.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-25 12:00:00,7.255,7.4,7.4,7.1,6937.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-26 12:00:00,7.365,7.52,7.55,7.35,12538.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-27 12:00:00,7.52,7.6,7.655,7.445,4737.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-28 12:00:00,7.53,7.545,7.545,7.375,10849.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-10-31 12:00:00,7.515,7.55,7.63,7.475,4897.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-01 12:00:00,7.58,7.735,7.745,7.56,12947.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-02 12:00:00,7.69,7.65,7.845,7.65,13016.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-03 12:00:00,7.66,7.735,7.805,7.62,5014.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-04 12:00:00,7.735,7.95,7.95,7.7,28592.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-07 12:00:00,7.965,8.15,8.21,7.865,17155.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-08 12:00:00,8.025,7.745,8.025,7.4,78151.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-09 12:00:00,7.755,7.34,7.76,7.335,39445.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-10 12:00:00,7.405,7.605,7.665,7.245,41678.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-11 12:00:00,7.685,7.91,7.915,7.635,33922.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-14 12:00:00,7.86,7.575,7.86,7.36,56349.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-15 12:00:00,7.575,7.61,7.72,7.5,18573.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-16 12:00:00,7.63,7.49,7.68,7.485,37066.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-17 12:00:00,7.58,7.55,7.61,7.395,19826.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-18 12:00:00,7.55,7.53,7.56,7.445,9822.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-21 12:00:00,7.49,7.535,7.56,7.43,20635.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-22 12:00:00,7.535,7.58,7.58,7.485,13038.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-23 12:00:00,7.57,7.555,7.63,7.545,8278.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-24 12:00:00,7.61,7.72,7.775,7.61,34350.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-25 12:00:00,7.705,7.685,7.775,7.555,10317.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-28 12:00:00,7.645,7.47,7.65,7.47,34150.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-29 12:00:00,7.505,7.595,7.605,7.42,15221.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-11-30 12:00:00,7.595,7.665,7.69,7.53,17829.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-01 12:00:00,7.66,7.615,7.7,7.54,54980.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-02 12:00:00,7.59,7.585,7.67,7.55,25563.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-05 12:00:00,7.62,7.55,7.7,7.545,14060.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-06 12:00:00,7.6,7.455,7.6,7.405,36474.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-07 12:00:00,7.455,7.345,7.485,7.295,10666.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-08 12:00:00,7.345,7.3,7.345,7.145,23809.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-09 12:00:00,7.285,7.26,7.325,7.14,15450.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-12 12:00:00,7.235,7.245,7.25,7.145,20556.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-13 12:00:00,7.22,7.2,7.33,7.055,23601.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-14 12:00:00,7.215,7.15,7.26,7.135,9601.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-15 12:00:00,7.15,7.01,7.175,6.975,40725.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-16 12:00:00,7.05,7.01,7.115,6.97,16483.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-19 12:00:00,7.03,6.975,7.115,6.94,23681.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-20 12:00:00,6.97,7.145,7.185,6.92,22068.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-21 12:00:00,7.145,7.24,7.255,7.085,13044.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-22 12:00:00,7.275,7.195,7.275,7.14,9647.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-23 12:00:00,7.195,7.195,7.25,7.12,10506.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-27 12:00:00,7.3,7.3,7.345,7.27,12001.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-28 12:00:00,7.35,7.245,7.35,7.215,7131.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-29 12:00:00,7.23,7.305,7.375,7.23,9679.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2022-12-30 12:00:00,7.29,7.295,7.38,7.25,22147.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-02 12:00:00,7.295,7.445,7.52,7.295,20032.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-03 12:00:00,7.44,7.655,7.675,7.395,38972.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-04 12:00:00,7.675,7.8,7.82,7.675,21807.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-05 12:00:00,7.75,7.89,7.895,7.73,18145.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-06 12:00:00,7.88,7.835,7.92,7.76,10297.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-09 12:00:00,7.855,7.9,7.985,7.815,32706.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-10 12:00:00,7.9,7.86,7.94,7.765,37808.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-11 12:00:00,7.86,8.095,8.145,7.83,48659.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-12 12:00:00,8.085,8.525,8.545,8.045,45153.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-13 12:00:00,8.51,8.55,8.565,8.37,25237.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-16 12:00:00,8.645,8.68,8.715,8.455,26461.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-17 12:00:00,8.645,8.75,8.785,8.595,27557.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-18 12:00:00,8.76,8.65,8.81,8.6,19095.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-19 12:00:00,8.68,8.5,8.695,8.335,23592.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-20 12:00:00,8.475,8.58,8.595,8.445,4797.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-23 12:00:00,8.64,8.61,8.68,8.53,12543.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-24 12:00:00,8.65,8.72,8.72,8.61,15859.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-25 12:00:00,8.71,8.595,8.715,8.485,88483.0
Deutsche Pfandbriefbank,DE0008019001,Banken,137381902,EUR,2023-01-26 12:00:00,8.625,8.6,8.65,8.5,7952.0
